,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
13746,491.19,607.54,1489.22,1257.44,9.35,13.66,333.86,2324.0,8726.07,1.07,44.49,314.75,2388.15,8061.04,9.2501,0.02,367,2324,100.0,24.41,14.5842
13752,491.19,607.08,1492.59,1255.11,9.35,13.66,334.3,2323.98,8729.71,1.08,44.47,315.01,2388.18,8056.01,9.219,0.02,364,2324,100.0,24.45,14.6015
13759,491.19,608.14,1488.23,1254.47,9.35,13.66,334.1,2324.07,8730.01,1.08,44.7,314.93,2388.2,8060.04,9.2466,0.02,365,2324,100.0,24.55,14.6648
13769,491.19,607.07,1492.34,1254.68,9.35,13.66,334.71,2324.06,8741.38,1.07,44.44,315.05,2388.17,8068.47,9.2605,0.02,365,2324,100.0,24.23,14.706
13770,491.19,607.59,1487.81,1255.28,9.35,13.66,333.65,2324.03,8730.27,1.08,44.46,314.48,2388.24,8062.02,9.247,0.02,366,2324,100.0,24.45,14.6859
13772,491.19,607.45,1491.41,1252.22,9.35,13.66,333.66,2324.0,8729.06,1.08,44.61,315.03,2388.16,8063.76,9.2539,0.03,366,2324,100.0,24.45,14.6208
13780,491.19,608.03,1492.88,1257.28,9.35,13.66,334.12,2324.14,8729.16,1.08,44.61,314.91,2388.22,8067.48,9.2519,0.03,365,2324,100.0,24.42,14.665
13797,491.19,608.32,1487.95,1256.92,9.35,13.66,334.37,2324.14,8753.55,1.08,44.76,314.5,2388.3,8082.93,9.2806,0.02,367,2324,100.0,24.25,14.6554
13799,491.19,607.63,1488.63,1259.34,9.35,13.66,334.16,2324.15,8741.52,1.07,44.87,314.4,2388.25,8069.11,9.2749,0.03,366,2324,100.0,24.46,14.5795
13810,491.19,607.97,1497.37,1259.63,9.35,13.66,334.11,2324.18,8752.42,1.07,44.7,314.42,2388.39,8087.43,9.2717,0.02,367,2324,100.0,24.27,14.6092
13815,491.19,608.16,1493.07,1263.85,9.35,13.66,334.54,2324.31,8763.94,1.07,44.82,314.51,2388.42,8087.88,9.2725,0.03,368,2324,100.0,24.35,14.6545
13821,491.19,608.2,1492.4,1264.3,9.35,13.66,333.87,2324.34,8759.57,1.08,44.74,314.1,2388.41,8093.87,9.2992,0.03,367,2324,100.0,24.25,14.5934
13834,491.19,608.77,1498.74,1265.34,9.35,13.66,333.86,2324.46,8791.2,1.07,44.9,314.33,2388.61,8109.28,9.2881,0.03,368,2324,100.0,24.28,14.5824
13846,491.19,607.29,1475.28,1252.72,9.35,13.66,335.03,2323.92,8731.21,1.08,44.27,315.24,2388.1,8064.95,9.2431,0.02,364,2324,100.0,24.42,14.6268
13854,491.19,607.11,1487.17,1247.81,9.35,13.66,334.61,2323.98,8725.71,1.08,44.45,315.25,2388.14,8063.64,9.2324,0.02,364,2324,100.0,24.45,14.682
13857,491.19,607.71,1479.53,1248.39,9.35,13.65,334.76,2323.98,8720.07,1.08,44.31,314.29,2388.03,8061.45,9.2417,0.02,364,2324,100.0,24.7,14.6832
13860,491.19,607.49,1478.03,1245.81,9.35,13.66,334.69,2323.93,8720.15,1.08,44.43,315.51,2388.05,8061.71,9.2476,0.02,366,2324,100.0,24.32,14.6887
13865,491.19,607.59,1487.05,1252.18,9.35,13.65,335.29,2323.93,8726.71,1.08,44.21,315.42,2388.1,8066.01,9.2194,0.02,365,2324,100.0,24.4,14.612
13867,491.19,607.47,1488.63,1243.6,9.35,13.65,335.21,2323.98,8729.67,1.08,44.21,314.76,2388.13,8062.84,9.2305,0.02,365,2324,100.0,24.39,14.6954
13883,491.19,607.25,1487.93,1249.82,9.35,13.65,334.44,2323.93,8723.29,1.08,44.33,315.34,2388.07,8065.99,9.1531,0.02,364,2324,100.0,24.51,14.741
13887,491.19,607.08,1483.41,1247.43,9.35,13.66,334.85,2323.97,8728.91,1.07,44.44,315.09,2388.04,8061.56,9.2384,0.02,365,2324,100.0,24.6,14.5845
13888,491.19,607.37,1490.33,1248.39,9.35,13.66,334.26,2324.01,8726.04,1.08,44.39,315.0,2388.08,8059.69,9.2239,0.02,366,2324,100.0,24.48,14.6645
13893,491.19,607.09,1478.63,1253.07,9.35,13.66,334.09,2324.0,8727.62,1.08,44.54,315.09,2388.09,8062.95,9.2172,0.02,365,2324,100.0,24.69,14.7421
13900,491.19,607.42,1485.32,1256.53,9.35,13.66,335.0,2323.97,8726.9,1.08,44.29,314.87,2388.12,8062.52,9.228,0.02,364,2324,100.0,24.5,14.6577
13910,491.19,607.37,1482.07,1244.6,9.35,13.66,334.27,2323.97,8723.0,1.08,44.37,314.94,2388.08,8060.22,9.2031,0.02,365,2324,100.0,24.31,14.537
13916,491.19,607.51,1484.99,1247.05,9.35,13.65,335.15,2324.01,8724.1,1.08,44.46,315.21,2388.15,8062.09,9.2283,0.02,366,2324,100.0,24.52,14.6467
13922,491.19,607.59,1485.76,1252.33,9.35,13.65,334.81,2323.98,8720.49,1.08,44.45,314.93,2388.08,8064.2,9.2545,0.02,367,2324,100.0,24.26,14.737
13935,491.19,608.07,1485.41,1252.2,9.35,13.66,334.03,2324.01,8725.66,1.08,44.23,314.76,2388.15,8055.02,9.2558,0.02,366,2324,100.0,24.38,14.6321
13936,491.19,607.63,1478.32,1252.3,9.35,13.66,334.32,2323.97,8737.34,1.07,44.49,315.07,2388.1,8066.17,9.1983,0.02,365,2324,100.0,24.4,14.7197
13938,491.19,607.16,1479.15,1260.52,9.35,13.65,333.81,2324.0,8728.21,1.08,44.61,314.89,2388.11,8065.42,9.2303,0.02,366,2324,100.0,24.46,14.6302
13939,491.19,607.56,1482.59,1255.86,9.35,13.66,334.79,2323.99,8727.79,1.08,44.5,314.88,2388.15,8063.75,9.2337,0.02,366,2324,100.0,24.52,14.7068
13941,491.19,607.23,1485.01,1254.91,9.35,13.66,334.33,2323.97,8727.73,1.08,44.4,315.05,2388.13,8060.64,9.2243,0.03,365,2324,100.0,24.62,14.6339
13959,491.19,607.1,1486.0,1260.22,9.35,13.66,335.2,2323.96,8726.08,1.08,44.51,315.05,2388.1,8062.0,9.2457,0.02,365,2324,100.0,24.46,14.6569
13969,491.19,607.9,1496.16,1255.47,9.35,13.66,334.25,2324.07,8722.36,1.08,44.52,314.66,2388.18,8060.98,9.2795,0.02,367,2324,100.0,24.43,14.6353
13970,491.19,607.56,1490.2,1265.68,9.35,13.66,333.87,2324.03,8726.56,1.08,44.39,314.65,2388.18,8063.55,9.2635,0.02,365,2324,100.0,24.42,14.6448
13974,491.19,607.51,1490.62,1252.72,9.35,13.66,333.58,2324.02,8723.52,1.08,44.62,314.84,2388.15,8063.83,9.2397,0.02,364,2324,100.0,24.37,14.6079
13979,491.19,607.44,1487.49,1261.19,9.35,13.66,334.37,2323.98,8726.99,1.08,44.67,315.04,2388.14,8058.64,9.2521,0.02,366,2324,100.0,24.5,14.675
13982,491.19,607.61,1491.08,1263.21,9.35,13.66,333.84,2324.02,8723.73,1.07,44.51,315.0,2388.22,8058.36,9.2566,0.02,366,2324,100.0,24.01,14.6548
14014,491.19,607.98,1497.5,1263.56,9.35,13.66,333.1,2324.07,8725.23,1.07,45.04,314.21,2388.18,8059.0,9.3138,0.03,367,2324,100.0,24.28,14.6067
14020,491.19,607.98,1490.58,1267.3,9.35,13.66,333.16,2324.04,8728.62,1.07,45.02,314.12,2388.21,8053.71,9.2972,0.03,367,2324,100.0,24.29,14.4938
14021,491.19,608.08,1488.71,1265.7,9.35,13.66,333.43,2324.09,8726.2,1.08,44.71,313.91,2388.27,8057.52,9.3585,0.03,367,2324,100.0,24.29,14.5073
14026,491.19,608.23,1495.8,1274.75,9.35,13.66,333.69,2324.07,8726.97,1.07,45.01,313.72,2388.21,8051.64,9.2878,0.03,367,2324,100.0,24.3,14.5306
14027,491.19,608.1,1496.08,1270.07,9.35,13.66,333.11,2324.11,8725.81,1.07,45.02,314.09,2388.24,8056.35,9.3143,0.03,368,2324,100.0,24.3,14.6217
14035,491.19,607.54,1485.79,1250.63,9.35,13.65,334.82,2323.95,8724.98,1.08,44.44,314.64,2388.09,8061.09,9.2134,0.02,364,2324,100.0,24.5,14.6597
14052,491.19,607.53,1480.56,1249.81,9.35,13.65,335.0,2323.95,8723.8,1.08,44.23,315.49,2388.05,8063.41,9.2558,0.02,367,2324,100.0,24.53,14.7507
14054,491.19,607.22,1483.26,1251.91,9.35,13.66,334.29,2323.99,8724.02,1.08,44.4,315.28,2388.07,8057.32,9.2183,0.02,363,2324,100.0,24.58,14.7904
14088,491.19,607.94,1485.9,1245.23,9.35,13.66,334.55,2323.96,8721.33,1.08,44.48,315.13,2388.08,8059.56,9.2576,0.02,365,2324,100.0,24.58,14.7956
14090,491.19,607.2,1483.72,1255.27,9.35,13.66,334.3,2324.0,8719.83,1.08,44.33,315.15,2388.13,8054.43,9.2324,0.02,363,2324,100.0,24.4,14.6962
14092,491.19,607.35,1481.95,1250.72,9.35,13.65,334.2,2323.97,8714.21,1.08,44.53,314.64,2388.07,8057.64,9.1939,0.02,364,2324,100.0,24.7,14.6188
14112,491.19,607.81,1485.26,1255.17,9.35,13.66,334.72,2323.94,8717.48,1.07,44.39,314.88,2388.11,8059.08,9.2182,0.02,365,2324,100.0,24.31,14.7546
14115,491.19,607.93,1488.78,1254.82,9.35,13.66,334.8,2323.98,8722.46,1.08,44.57,314.25,2388.11,8062.94,9.2295,0.02,365,2324,100.0,24.54,14.6098
14116,491.19,607.56,1478.04,1250.66,9.35,13.65,334.61,2323.93,8720.15,1.08,44.43,314.78,2388.12,8057.34,9.2516,0.02,366,2324,100.0,24.47,14.6635
14132,491.19,607.44,1486.33,1261.14,9.35,13.66,334.21,2323.98,8724.68,1.08,44.52,314.87,2388.11,8056.86,9.2267,0.03,367,2324,100.0,24.37,14.6952
14139,491.19,607.52,1481.52,1250.93,9.35,13.66,334.4,2324.03,8724.84,1.08,44.8,314.92,2388.12,8057.0,9.2687,0.03,366,2324,100.0,24.39,14.6994
14140,491.19,607.85,1483.14,1254.62,9.35,13.66,335.3,2324.0,8720.26,1.07,44.66,314.34,2388.13,8058.76,9.226,0.03,367,2324,100.0,24.36,14.5918
14147,491.19,607.99,1485.94,1256.04,9.35,13.66,334.16,2324.03,8717.74,1.08,44.64,314.55,2388.13,8059.52,9.291,0.02,367,2324,100.0,24.22,14.5087
14151,491.19,607.93,1490.97,1255.94,9.35,13.66,333.98,2323.98,8717.3,1.07,44.7,314.51,2388.19,8053.43,9.285,0.03,366,2324,100.0,24.31,14.5345
14157,491.19,608.46,1486.98,1264.46,9.35,13.66,333.83,2324.09,8726.25,1.07,44.81,314.29,2388.17,8048.78,9.2206,0.03,367,2324,100.0,24.28,14.6573
14158,491.19,608.58,1492.45,1258.58,9.35,13.66,333.05,2324.03,8716.87,1.08,44.51,314.52,2388.16,8051.33,9.3054,0.02,367,2324,100.0,24.44,14.5248
14159,491.19,608.09,1495.89,1269.51,9.35,13.66,333.14,2324.03,8717.98,1.08,44.82,313.78,2388.17,8053.84,9.3074,0.02,367,2324,100.0,24.5,14.6454
14160,491.19,608.07,1491.83,1262.28,9.35,13.66,334.0,2324.0,8723.14,1.08,44.9,314.22,2388.21,8056.8,9.2745,0.03,368,2324,100.0,24.43,14.6133
14166,491.19,608.06,1496.49,1274.58,9.35,13.66,333.39,2324.04,8720.92,1.07,44.84,313.9,2388.18,8050.92,9.3077,0.03,367,2324,100.0,24.29,14.4894
14172,491.19,608.44,1491.97,1271.4,9.35,13.66,332.48,2324.12,8718.26,1.07,44.94,314.17,2388.19,8044.05,9.3002,0.03,369,2324,100.0,24.33,14.4645
14186,491.19,607.58,1484.01,1247.34,9.35,13.65,334.75,2323.9,8716.41,1.08,44.25,315.2,2388.06,8059.0,9.1888,0.02,364,2324,100.0,24.64,14.7329
14188,491.19,606.77,1483.07,1245.74,9.35,13.65,335.28,2323.87,8715.79,1.08,44.07,315.15,2388.04,8058.45,9.182,0.02,364,2324,100.0,24.69,14.7879
14204,491.19,606.73,1485.7,1237.35,9.35,13.65,335.19,2323.89,8722.15,1.08,44.08,315.18,2388.01,8056.79,9.1991,0.02,363,2324,100.0,24.39,14.7048
14217,491.19,606.84,1475.87,1248.02,9.35,13.65,334.95,2323.87,8718.14,1.07,44.19,314.84,2388.04,8060.14,9.2185,0.02,363,2324,100.0,24.65,14.6962
14219,491.19,607.34,1481.61,1238.72,9.35,13.65,335.09,2323.85,8714.38,1.08,44.01,315.18,2388.03,8055.93,9.1793,0.02,363,2324,100.0,24.36,14.75
14226,491.19,607.54,1480.82,1251.51,9.35,13.65,334.8,2323.88,8719.18,1.08,44.2,315.43,2387.99,8060.66,9.2019,0.02,365,2324,100.0,24.64,14.6791
14228,491.19,607.07,1480.44,1246.88,9.35,13.65,334.65,2323.9,8719.99,1.08,43.95,315.09,2387.96,8058.68,9.2124,0.02,364,2324,100.0,24.5,14.8176
14230,491.19,607.15,1479.63,1250.07,9.35,13.65,335.53,2323.89,8717.46,1.08,44.18,314.96,2388.03,8056.92,9.2134,0.02,364,2324,100.0,24.63,14.6946
14238,491.19,607.22,1479.11,1244.2,9.35,13.65,334.72,2323.91,8715.3,1.08,44.12,315.41,2388.09,8052.13,9.168,0.02,363,2324,100.0,24.48,14.7382
14239,491.19,607.39,1481.34,1246.2,9.35,13.65,335.48,2323.9,8719.96,1.08,44.13,315.3,2388.09,8058.72,9.2151,0.02,365,2324,100.0,24.61,14.7089
14241,491.19,607.37,1485.37,1245.59,9.35,13.65,335.12,2323.91,8718.07,1.08,44.04,315.56,2388.05,8060.25,9.1839,0.02,363,2324,100.0,24.39,14.897
14242,491.19,607.25,1477.32,1248.57,9.35,13.65,334.88,2323.92,8722.4,1.08,44.28,315.0,2388.03,8059.6,9.195,0.02,365,2324,100.0,24.44,14.7584
14244,491.19,606.72,1484.89,1241.23,9.35,13.65,335.05,2323.97,8722.05,1.08,44.35,314.57,2388.07,8061.79,9.2007,0.02,363,2324,100.0,24.57,14.6798
14249,491.19,607.72,1486.02,1241.38,9.35,13.65,334.87,2323.91,8720.02,1.08,44.2,315.35,2388.07,8055.88,9.1921,0.02,363,2324,100.0,24.44,14.7067
14259,491.19,606.95,1486.58,1242.9,9.35,13.65,334.8,2323.92,8725.01,1.08,44.15,315.12,2388.06,8067.4,9.2232,0.02,365,2324,100.0,24.64,14.715
14263,491.19,606.61,1481.46,1242.62,9.35,13.65,334.84,2323.88,8721.99,1.08,44.15,314.84,2388.0,8062.88,9.2115,0.02,364,2324,100.0,24.59,14.7466
14276,491.19,607.66,1480.18,1254.19,9.35,13.65,334.72,2323.93,8721.79,1.08,44.26,315.24,2388.08,8062.58,9.184,0.02,364,2324,100.0,24.46,14.7096
14282,491.19,607.27,1487.72,1257.46,9.35,13.66,335.07,2324.0,8721.93,1.08,44.33,314.97,2388.09,8064.19,9.2307,0.02,365,2324,100.0,24.41,14.6624
14294,491.19,607.77,1474.69,1250.69,9.35,13.66,335.02,2323.94,8723.61,1.08,44.27,314.84,2388.07,8059.61,9.1911,0.02,366,2324,100.0,24.64,14.7397
14295,491.19,607.91,1482.17,1255.44,9.35,13.65,334.51,2323.91,8719.16,1.08,44.43,315.15,2388.08,8061.66,9.2515,0.02,365,2324,100.0,24.52,14.7321
14303,491.19,606.9,1475.05,1248.33,9.35,13.65,334.65,2323.98,8726.32,1.07,44.23,314.44,2388.06,8068.93,9.1867,0.02,365,2324,100.0,24.49,14.6178
14315,491.19,607.13,1480.13,1245.79,9.35,13.66,334.6,2323.96,8719.67,1.08,44.44,314.86,2388.17,8060.96,9.2417,0.02,365,2324,100.0,24.36,14.6776
14320,491.19,607.5,1485.6,1246.81,9.35,13.66,334.35,2324.02,8728.11,1.08,44.42,314.35,2388.12,8064.37,9.219,0.02,365,2324,100.0,24.32,14.7068
14327,491.19,607.36,1487.19,1247.94,9.35,13.66,334.2,2324.0,8726.33,1.08,44.41,314.82,2388.11,8060.58,9.2644,0.02,365,2324,100.0,24.35,14.6704
14338,491.19,607.5,1491.45,1260.55,9.35,13.66,334.31,2324.05,8723.68,1.08,44.38,314.65,2388.15,8059.25,9.2507,0.03,365,2324,100.0,24.39,14.6044
14349,491.19,607.57,1488.03,1258.1,9.35,13.66,334.76,2324.1,8734.0,1.07,44.59,314.37,2388.18,8068.84,9.2573,0.02,367,2324,100.0,24.39,14.7099
14355,491.19,607.88,1494.39,1255.53,9.35,13.66,333.87,2324.07,8726.57,1.07,44.71,314.67,2388.24,8062.0,9.269,0.03,367,2324,100.0,24.38,14.5561
14358,491.19,608.28,1498.8,1260.53,9.35,13.66,333.36,2324.12,8736.3,1.07,44.75,314.31,2388.22,8066.81,9.3184,0.03,365,2324,100.0,24.29,14.6315
14365,491.19,607.95,1493.04,1263.95,9.35,13.66,332.94,2324.1,8733.12,1.07,44.75,314.35,2388.27,8067.71,9.2866,0.03,368,2324,100.0,24.22,14.5526
14366,491.19,608.24,1492.57,1262.25,9.35,13.66,333.31,2324.1,8734.66,1.08,44.69,315.06,2388.24,8066.4,9.2757,0.03,369,2324,100.0,24.23,14.5174
14367,491.19,608.11,1497.33,1260.42,9.35,13.66,333.86,2324.14,8736.95,1.07,44.81,313.91,2388.33,8062.55,9.2869,0.03,366,2324,100.0,24.27,14.6061
14370,491.19,608.78,1489.9,1270.4,9.35,13.66,333.22,2324.13,8736.24,1.08,44.75,314.46,2388.23,8066.59,9.256,0.03,369,2324,100.0,24.43,14.6
14372,491.19,608.41,1481.17,1274.12,9.35,13.66,333.71,2324.14,8732.97,1.07,44.86,313.49,2388.22,8067.73,9.3027,0.03,369,2324,100.0,24.49,14.6435
14387,491.19,607.3,1488.15,1249.9,9.35,13.66,335.49,2324.03,8723.06,1.07,44.44,315.09,2388.13,8061.65,9.2035,0.02,366,2324,100.0,24.49,14.6686
14388,491.19,607.86,1489.05,1247.27,9.35,13.66,335.33,2323.93,8718.1,1.08,44.35,315.11,2388.06,8059.89,9.2405,0.02,365,2324,100.0,24.62,14.7232
14397,491.19,607.27,1482.01,1245.66,9.35,13.65,334.82,2323.99,8723.54,1.08,44.41,314.78,2388.08,8062.96,9.2134,0.02,364,2324,100.0,24.32,14.7663
14399,491.19,607.9,1478.51,1256.91,9.35,13.65,334.94,2323.97,8728.48,1.08,44.19,315.1,2388.11,8061.36,9.1657,0.02,364,2324,100.0,24.52,14.6672
14408,491.19,607.72,1481.24,1254.5,9.35,13.65,335.26,2323.99,8728.02,1.08,44.35,314.81,2388.13,8064.11,9.183,0.02,363,2324,100.0,24.49,14.7435
14409,491.19,607.53,1485.65,1254.2,9.35,13.66,334.75,2323.96,8728.88,1.07,44.36,315.21,2388.09,8070.54,9.1911,0.02,366,2324,100.0,24.37,14.7022
14410,491.19,606.85,1489.66,1244.43,9.35,13.66,334.12,2323.96,8728.64,1.08,44.4,315.25,2388.05,8065.24,9.1746,0.02,365,2324,100.0,24.52,14.6529
14411,491.19,606.8,1491.73,1256.28,9.35,13.65,334.92,2323.98,8720.97,1.08,44.3,315.57,2388.08,8065.73,9.2233,0.02,365,2324,100.0,24.47,14.736
14412,491.19,607.16,1477.64,1252.08,9.35,13.65,334.91,2323.94,8725.97,1.08,44.25,314.95,2388.09,8068.61,9.1885,0.02,366,2324,100.0,24.5,14.7756
14418,491.19,607.7,1482.82,1250.89,9.35,13.65,334.91,2323.96,8731.22,1.08,44.41,314.95,2388.11,8063.86,9.2229,0.02,366,2324,100.0,24.53,14.7271
14422,491.19,607.7,1486.07,1244.15,9.35,13.65,334.72,2323.98,8733.42,1.08,44.27,315.2,2388.14,8070.53,9.2471,0.02,366,2324,100.0,24.56,14.6946
14425,491.19,607.41,1484.56,1251.47,9.35,13.66,334.9,2323.95,8724.77,1.08,44.44,314.67,2388.11,8069.0,9.1998,0.02,365,2324,100.0,24.55,14.7254
14430,491.19,607.03,1488.53,1251.84,9.35,13.65,334.93,2324.0,8723.75,1.08,44.32,314.88,2388.15,8065.82,9.2283,0.02,365,2324,100.0,24.49,14.6477
14431,491.19,607.99,1474.48,1250.14,9.35,13.65,335.0,2323.91,8727.5,1.08,44.52,315.58,2388.1,8065.43,9.205,0.02,365,2324,100.0,24.48,14.6695
14434,491.19,607.15,1481.81,1247.85,9.35,13.66,334.56,2323.93,8727.35,1.07,44.51,314.92,2388.13,8068.37,9.2206,0.02,364,2324,100.0,24.69,14.6309
14448,491.19,606.75,1486.93,1255.13,9.35,13.65,334.76,2324.01,8728.16,1.08,44.35,314.35,2388.16,8064.12,9.2157,0.02,366,2324,100.0,24.6,14.6118
14455,491.19,607.79,1480.24,1246.32,9.35,13.66,334.95,2324.0,8724.46,1.08,44.25,315.18,2388.11,8064.25,9.2281,0.02,365,2324,100.0,24.41,14.652
14459,491.19,607.76,1490.67,1246.51,9.35,13.66,334.47,2323.95,8734.22,1.08,44.29,315.22,2388.19,8064.79,9.2128,0.02,365,2324,100.0,24.51,14.7079
14460,491.19,607.61,1475.66,1244.83,9.35,13.65,335.04,2323.99,8728.47,1.08,44.35,315.16,2388.14,8066.64,9.2158,0.02,364,2324,100.0,24.18,14.7513
14464,491.19,607.5,1483.5,1249.11,9.35,13.66,334.81,2324.03,8736.41,1.07,44.43,315.13,2388.17,8065.47,9.2207,0.02,365,2324,100.0,24.52,14.6899
14467,491.19,607.75,1486.84,1248.99,9.35,13.66,334.73,2324.0,8726.18,1.08,44.52,314.78,2388.18,8065.81,9.245,0.02,365,2324,100.0,24.48,14.645
14477,491.19,608.23,1482.66,1257.55,9.35,13.66,334.41,2324.02,8731.98,1.08,44.28,314.48,2388.16,8063.37,9.2569,0.02,366,2324,100.0,24.36,14.7074
14492,491.19,607.13,1486.95,1250.73,9.35,13.66,334.72,2323.99,8731.74,1.08,44.46,314.4,2388.13,8058.34,9.2324,0.02,365,2324,100.0,24.22,14.646
14497,491.19,607.38,1486.09,1253.1,9.35,13.66,334.19,2324.02,8723.72,1.08,44.44,314.93,2388.15,8063.14,9.2269,0.03,365,2324,100.0,24.43,14.6386
14510,491.19,608.15,1490.14,1256.91,9.35,13.66,334.08,2323.99,8715.25,1.08,44.41,314.39,2388.14,8062.73,9.2644,0.02,364,2324,100.0,24.54,14.5858
14521,491.19,608.31,1499.13,1260.05,9.35,13.66,333.81,2323.98,8721.91,1.08,44.54,314.52,2388.17,8054.41,9.2532,0.03,366,2324,100.0,24.45,14.6725
14522,491.19,607.84,1491.77,1256.83,9.35,13.66,333.72,2324.06,8723.85,1.08,44.78,314.15,2388.2,8059.63,9.2396,0.02,367,2324,100.0,24.33,14.5188
14542,491.19,608.07,1498.3,1262.94,9.35,13.66,333.86,2324.08,8714.25,1.07,44.95,314.21,2388.19,8053.97,9.2905,0.03,368,2324,100.0,24.25,14.5691
14546,491.19,608.77,1492.69,1268.83,9.35,13.66,333.27,2324.08,8717.53,1.07,44.8,313.93,2388.18,8056.29,9.3107,0.03,369,2324,100.0,24.13,14.4058
14571,491.19,607.41,1488.61,1244.94,9.35,13.65,334.18,2323.98,8724.72,1.08,44.3,314.91,2388.06,8056.28,9.1942,0.02,364,2324,100.0,24.65,14.6193
14573,491.19,607.68,1487.83,1246.75,9.35,13.65,334.41,2323.9,8717.84,1.08,44.22,315.32,2388.04,8053.4,9.2325,0.02,364,2324,100.0,24.65,14.797
14574,491.19,606.6,1479.98,1246.41,9.35,13.66,334.64,2323.9,8717.06,1.08,44.34,314.85,2388.05,8052.88,9.141,0.02,365,2324,100.0,24.4,14.6536
14582,491.19,607.81,1482.8,1251.4,9.35,13.65,334.79,2323.91,8723.42,1.08,44.41,315.32,2388.06,8057.19,9.2052,0.02,365,2324,100.0,24.64,14.722
14588,491.19,607.18,1482.39,1250.92,9.35,13.66,335.17,2323.94,8718.34,1.08,44.44,315.14,2388.05,8060.98,9.2177,0.02,363,2324,100.0,24.57,14.7318
14589,491.19,607.68,1480.07,1245.62,9.35,13.65,335.2,2323.89,8717.24,1.08,44.46,315.43,2388.07,8061.46,9.2138,0.02,366,2324,100.0,24.4,14.7598
14616,491.19,606.96,1482.19,1252.2,9.35,13.65,334.68,2323.98,8720.75,1.08,44.44,315.65,2388.06,8056.93,9.1813,0.02,365,2324,100.0,24.77,14.6801
14619,491.19,607.06,1483.29,1245.19,9.35,13.65,335.21,2323.92,8719.7,1.08,44.26,315.45,2388.12,8061.0,9.2436,0.02,364,2324,100.0,24.67,14.722
14622,491.19,607.38,1473.44,1243.79,9.35,13.65,335.19,2323.9,8720.91,1.08,44.34,314.67,2388.11,8062.4,9.2171,0.02,364,2324,100.0,24.47,14.6944
14625,491.19,607.52,1485.63,1253.69,9.35,13.65,334.47,2323.93,8724.74,1.08,44.33,314.7,2388.04,8060.82,9.2758,0.02,364,2324,100.0,24.34,14.6578
14629,491.19,607.91,1487.94,1243.83,9.35,13.66,335.47,2323.95,8725.73,1.08,44.3,315.33,2388.07,8061.68,9.2118,0.02,364,2324,100.0,24.33,14.6148
14638,491.19,607.79,1485.98,1243.37,9.35,13.66,334.46,2323.94,8729.0,1.08,44.31,314.68,2388.07,8059.69,9.205,0.02,364,2324,100.0,24.36,14.7592
14644,491.19,606.46,1486.37,1247.9,9.35,13.65,334.21,2323.96,8728.62,1.08,44.34,315.44,2388.1,8066.48,9.1555,0.02,365,2324,100.0,24.47,14.7207
14649,491.19,607.26,1485.47,1254.29,9.35,13.65,334.6,2324.0,8723.63,1.08,44.26,315.1,2388.14,8063.84,9.2106,0.02,365,2324,100.0,24.68,14.628
14656,491.19,607.39,1479.27,1252.88,9.35,13.66,334.71,2323.96,8724.01,1.08,44.25,315.32,2388.14,8068.41,9.2114,0.02,366,2324,100.0,24.47,14.6448
14657,491.19,607.33,1489.71,1252.26,9.35,13.65,335.06,2324.03,8726.4,1.08,44.29,315.63,2388.17,8061.2,9.213,0.02,365,2324,100.0,24.6,14.6562
14685,491.19,607.88,1491.59,1252.32,9.35,13.66,334.08,2324.15,8747.54,1.08,44.75,314.65,2388.27,8080.65,9.2629,0.02,363,2324,100.0,24.51,14.7838
14687,491.19,607.59,1488.56,1257.91,9.35,13.66,334.34,2324.13,8738.21,1.08,44.39,314.57,2388.28,8079.84,9.2271,0.03,365,2324,100.0,24.3,14.6164
14701,491.19,607.58,1490.79,1255.65,9.35,13.66,333.88,2324.25,8766.09,1.07,44.66,314.84,2388.4,8093.19,9.2671,0.02,367,2324,100.0,24.47,14.7403
14706,491.19,608.26,1501.29,1261.61,9.35,13.66,333.97,2324.26,8774.74,1.07,44.52,314.54,2388.46,8096.58,9.2279,0.02,366,2324,100.0,24.44,14.6818
14717,491.19,608.28,1492.34,1262.01,9.35,13.66,333.48,2324.47,8789.71,1.07,44.88,314.39,2388.66,8113.71,9.3188,0.02,368,2324,100.0,24.34,14.5139
14729,491.19,607.22,1478.6,1251.85,9.35,13.65,334.35,2323.94,8711.36,1.08,44.03,314.93,2388.1,8057.86,9.2114,0.02,365,2324,100.0,24.41,14.7504
14732,491.19,607.07,1484.92,1254.0,9.35,13.66,334.56,2323.86,8715.89,1.08,44.23,315.07,2388.08,8054.32,9.2117,0.02,363,2324,100.0,24.48,14.7225
14742,491.19,607.62,1478.64,1251.7,9.35,13.65,334.82,2323.99,8720.51,1.08,44.3,314.85,2388.06,8056.75,9.1948,0.02,364,2324,100.0,24.5,14.6421
14750,491.19,606.9,1484.31,1245.49,9.35,13.66,334.95,2323.91,8711.69,1.08,44.16,315.01,2388.02,8050.92,9.1889,0.02,366,2324,100.0,24.58,14.7494
