,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
10567,449.44,555.49,1366.8,1127.4,5.48,8.0,194.91,2222.9,8346.37,1.02,41.69,183.14,2388.02,8067.04,9.3121,0.02,333,2223,100.0,14.93,8.8531
10570,449.44,555.44,1368.94,1118.84,5.48,8.0,194.31,2222.97,8350.38,1.02,41.93,183.11,2388.05,8067.86,9.3208,0.02,335,2223,100.0,14.68,8.8735
10580,449.44,555.95,1362.92,1126.93,5.48,8.0,195.0,2222.96,8351.8,1.02,41.59,182.99,2388.06,8067.26,9.3063,0.02,333,2223,100.0,14.83,9.011
10595,449.44,555.53,1364.15,1126.46,5.48,8.0,194.09,2222.99,8352.7,1.02,41.86,183.46,2388.07,8066.93,9.3184,0.02,335,2223,100.0,14.9,8.9926
10596,449.44,555.68,1362.47,1120.05,5.48,8.0,194.36,2223.02,8350.89,1.02,41.75,183.4,2388.07,8072.27,9.329,0.02,334,2223,100.0,14.98,8.9976
10601,449.44,555.55,1363.95,1128.77,5.48,8.0,194.33,2222.97,8353.18,1.02,41.7,183.01,2388.05,8065.91,9.329,0.02,336,2223,100.0,14.86,8.8802
10602,449.44,555.86,1370.7,1125.72,5.48,8.0,194.95,2222.92,8350.25,1.02,41.86,182.31,2388.04,8073.18,9.2899,0.02,333,2223,100.0,14.9,8.8884
10603,449.44,556.26,1365.35,1125.71,5.48,8.0,194.82,2222.92,8352.27,1.02,41.8,182.94,2388.05,8073.06,9.3282,0.02,333,2223,100.0,14.7,8.9157
10609,449.44,555.42,1360.53,1125.6,5.48,8.0,194.81,2222.94,8351.16,1.02,41.98,183.04,2388.05,8070.64,9.331,0.02,335,2223,100.0,14.68,8.8283
10613,449.44,555.65,1365.64,1135.99,5.48,8.0,194.72,2222.92,8343.76,1.02,41.77,183.16,2388.02,8065.66,9.3056,0.02,333,2223,100.0,14.7,9.0798
10620,449.44,555.53,1370.77,1126.02,5.48,8.0,195.78,2222.91,8350.19,1.02,41.91,183.54,2388.03,8065.93,9.3267,0.02,333,2223,100.0,14.84,8.8472
10627,449.44,555.98,1365.64,1129.28,5.48,8.0,193.6,2223.0,8350.98,1.03,41.91,183.36,2388.04,8061.87,9.3804,0.02,335,2223,100.0,14.9,8.8766
10629,449.44,555.37,1362.29,1126.8,5.48,8.0,194.51,2222.89,8350.69,1.02,41.9,182.98,2388.04,8066.98,9.2895,0.02,335,2223,100.0,14.71,9.0751
10634,449.44,555.68,1359.8,1126.38,5.48,8.0,194.7,2223.02,8355.21,1.02,42.02,183.16,2388.03,8068.24,9.3186,0.02,333,2223,100.0,14.92,8.9085
10645,449.44,555.82,1364.61,1128.65,5.48,8.0,194.67,2223.0,8347.77,1.02,41.99,182.49,2388.1,8070.18,9.3601,0.02,333,2223,100.0,14.84,8.8883
10655,449.44,555.86,1366.22,1126.32,5.48,8.0,194.47,2222.94,8353.31,1.02,41.91,183.21,2388.07,8064.41,9.3027,0.02,335,2223,100.0,14.83,8.8586
10679,449.44,555.83,1362.5,1129.88,5.48,8.0,194.88,2222.97,8352.49,1.02,41.98,182.75,2388.07,8065.01,9.344,0.02,335,2223,100.0,14.75,8.8335
10691,449.44,556.06,1368.03,1129.83,5.48,8.0,194.22,2223.06,8348.75,1.02,41.94,183.18,2388.09,8066.9,9.3458,0.02,335,2223,100.0,14.78,8.9927
10698,449.44,555.68,1365.94,1141.88,5.48,8.0,194.4,2222.91,8357.59,1.02,42.03,182.86,2388.06,8065.36,9.3135,0.02,335,2223,100.0,14.72,8.8433
10710,449.44,555.44,1363.82,1130.56,5.48,8.0,193.89,2222.97,8346.89,1.02,41.93,183.34,2388.11,8073.65,9.3214,0.02,335,2223,100.0,14.87,8.9001
10719,449.44,555.89,1360.26,1135.34,5.48,8.0,195.11,2223.05,8359.1,1.02,41.84,183.04,2388.12,8077.11,9.3798,0.02,334,2223,100.0,14.7,8.9245
10731,449.44,555.79,1374.88,1133.25,5.48,8.0,194.48,2223.05,8354.74,1.02,42.13,182.39,2388.12,8069.17,9.3507,0.02,334,2223,100.0,14.86,8.7475
10732,449.44,555.58,1375.29,1139.48,5.48,8.0,194.14,2223.02,8349.3,1.02,42.14,183.38,2388.14,8071.17,9.3663,0.02,336,2223,100.0,14.71,8.8615
10738,449.44,556.12,1369.46,1139.75,5.48,8.0,194.58,2222.97,8351.45,1.02,42.12,182.57,2388.08,8069.06,9.3825,0.02,336,2223,100.0,14.83,8.8206
10742,449.44,556.01,1370.65,1136.35,5.48,8.0,193.43,2223.03,8353.31,1.02,42.25,182.47,2388.1,8066.01,9.3789,0.02,335,2223,100.0,14.73,8.8392
10744,449.44,556.3,1373.0,1141.3,5.48,8.0,194.44,2223.03,8358.23,1.02,42.35,183.13,2388.1,8070.32,9.3871,0.02,333,2223,100.0,14.81,8.9373
10745,449.44,556.44,1364.44,1136.32,5.48,8.0,193.51,2222.99,8357.57,1.02,42.21,182.56,2388.12,8072.95,9.356,0.02,336,2223,100.0,14.87,8.8845
10749,449.44,556.48,1370.78,1139.17,5.48,8.0,194.14,2222.97,8353.05,1.02,42.18,182.74,2388.1,8077.63,9.3925,0.02,335,2223,100.0,14.87,8.7449
10754,449.44,555.9,1370.65,1140.62,5.48,8.0,194.56,2222.97,8366.54,1.02,42.17,182.5,2388.07,8074.86,9.3357,0.02,337,2223,100.0,14.74,8.8931
10758,449.44,556.43,1370.39,1140.14,5.48,8.0,194.07,2223.0,8357.08,1.02,42.33,182.54,2388.11,8067.95,9.3875,0.02,336,2223,100.0,14.92,8.8635
10772,449.44,556.03,1375.32,1137.32,5.48,8.0,192.95,2223.07,8352.64,1.02,42.39,182.13,2388.18,8065.35,9.3903,0.02,337,2223,100.0,14.7,8.8249
10797,449.44,554.77,1361.91,1126.9,5.48,8.0,195.16,2222.95,8345.85,1.03,41.76,183.66,2387.96,8065.9,9.2935,0.02,333,2223,100.0,14.99,8.8489
10800,449.44,555.16,1367.56,1120.26,5.48,8.0,194.64,2222.9,8340.15,1.02,41.58,183.26,2388.02,8062.93,9.2878,0.02,333,2223,100.0,14.84,9.0722
10801,449.44,554.77,1362.06,1129.39,5.48,8.0,195.12,2222.93,8348.41,1.02,41.58,183.08,2387.99,8062.71,9.2855,0.02,333,2223,100.0,14.98,8.8842
10804,449.44,555.71,1363.51,1123.42,5.48,8.0,194.72,2222.93,8339.38,1.02,41.42,183.81,2387.98,8067.21,9.2508,0.02,333,2223,100.0,14.94,8.9929
10815,449.44,554.79,1360.81,1124.07,5.48,8.0,194.81,2222.86,8341.55,1.02,41.76,183.25,2387.96,8063.03,9.245,0.02,332,2223,100.0,14.92,8.8925
10816,449.44,555.1,1360.41,1126.6,5.48,8.0,194.95,2222.85,8343.17,1.02,41.76,183.32,2387.95,8068.5,9.2938,0.02,333,2223,100.0,14.86,8.9614
10817,449.44,555.31,1356.14,1121.04,5.48,8.0,194.98,2222.98,8348.16,1.02,41.59,183.12,2388.07,8068.31,9.2818,0.02,332,2223,100.0,15.01,8.7844
10820,449.44,555.02,1362.27,1121.33,5.48,8.0,194.8,2222.94,8354.16,1.03,41.83,183.16,2387.99,8067.27,9.267,0.02,334,2223,100.0,15.07,9.0447
10822,449.44,555.53,1359.25,1125.99,5.48,8.0,194.48,2222.97,8347.99,1.02,41.77,183.84,2387.99,8068.18,9.2741,0.02,331,2223,100.0,14.89,9.1091
10825,449.44,555.42,1360.38,1127.32,5.48,8.0,194.35,2222.92,8350.58,1.03,41.74,182.63,2388.04,8073.45,9.2782,0.02,333,2223,100.0,14.89,8.8813
10845,449.44,555.75,1367.72,1120.07,5.48,8.0,194.85,2222.93,8343.7,1.02,41.6,183.34,2387.99,8065.44,9.2462,0.02,332,2223,100.0,14.88,8.9327
10850,449.44,555.25,1363.69,1121.22,5.48,8.0,194.33,2222.92,8349.56,1.02,41.84,183.19,2388.03,8071.64,9.3091,0.02,333,2223,100.0,14.82,9.0189
10859,449.44,555.5,1363.94,1126.7,5.48,8.0,194.54,2222.98,8343.77,1.02,41.84,183.38,2388.05,8071.4,9.2736,0.02,333,2223,100.0,14.95,8.9675
10861,449.44,555.3,1356.41,1121.74,5.48,8.0,195.01,2222.97,8355.48,1.02,41.79,183.53,2388.09,8066.65,9.2919,0.02,334,2223,100.0,14.78,8.9655
10873,449.44,555.54,1362.61,1129.98,5.48,8.0,194.64,2222.95,8346.08,1.02,41.87,183.14,2388.01,8067.87,9.2682,0.02,334,2223,100.0,14.99,9.0249
10897,449.44,555.79,1362.52,1130.56,5.48,8.0,194.62,2223.02,8358.32,1.02,41.85,182.97,2388.15,8072.42,9.3281,0.02,334,2223,100.0,14.75,9.0121
10899,449.44,555.12,1362.44,1126.74,5.48,8.0,194.45,2223.04,8357.05,1.02,41.67,183.13,2388.03,8070.12,9.2901,0.02,334,2223,100.0,14.8,8.9362
10904,449.44,555.47,1366.35,1131.03,5.48,8.0,193.83,2223.01,8356.56,1.02,42.03,183.13,2388.14,8067.86,9.3255,0.02,334,2223,100.0,14.91,8.8859
10907,449.44,556.06,1372.56,1132.48,5.48,8.0,194.16,2223.04,8351.16,1.03,41.88,183.52,2388.11,8067.13,9.346,0.02,334,2223,100.0,14.91,8.8329
10911,449.44,556.08,1370.86,1129.55,5.48,8.0,194.31,2222.99,8354.11,1.02,41.84,183.23,2388.13,8069.08,9.3395,0.02,334,2223,100.0,14.88,8.8829
10916,449.44,556.05,1362.39,1127.72,5.48,8.0,194.54,2223.06,8351.56,1.02,42.1,182.93,2388.15,8075.34,9.3299,0.02,333,2223,100.0,14.72,8.7846
10924,449.44,555.99,1375.85,1129.53,5.48,8.0,195.14,2223.06,8357.55,1.02,42.08,182.92,2388.19,8070.87,9.3546,0.02,335,2223,100.0,14.77,8.9284
10939,449.44,556.1,1376.99,1142.95,5.48,8.0,194.46,2223.12,8367.73,1.02,42.32,183.29,2388.27,8077.18,9.3872,0.02,335,2223,100.0,14.79,8.8109
10943,449.44,555.73,1372.55,1141.06,5.48,8.0,194.05,2223.18,8368.08,1.02,42.19,182.21,2388.3,8075.28,9.3627,0.02,336,2223,100.0,14.84,8.9804
10944,449.44,556.47,1369.05,1132.23,5.48,8.0,193.76,2223.21,8370.48,1.02,42.17,182.45,2388.27,8081.88,9.3802,0.02,334,2223,100.0,14.65,8.8263
10946,449.44,556.2,1372.99,1131.24,5.48,8.0,194.73,2223.22,8364.89,1.02,42.3,183.06,2388.26,8085.36,9.3391,0.02,335,2223,100.0,14.83,8.7782
10958,449.44,556.49,1375.16,1138.09,5.48,8.01,193.28,2223.37,8376.33,1.02,42.46,182.74,2388.5,8091.15,9.3868,0.02,337,2223,100.0,14.99,8.8758
10961,449.44,556.46,1380.24,1147.6,5.48,8.0,194.5,2223.35,8385.75,1.02,42.32,183.11,2388.48,8089.51,9.4188,0.02,338,2223,100.0,14.77,8.6828
10964,449.44,555.8,1358.06,1127.75,5.48,8.0,194.71,2222.92,8351.04,1.02,41.77,182.89,2388.05,8064.43,9.2823,0.02,334,2223,100.0,14.88,8.9672
10965,449.44,555.93,1364.8,1125.53,5.48,8.0,194.48,2222.94,8349.85,1.03,41.75,182.89,2388.01,8066.37,9.318,0.02,334,2223,100.0,15.03,8.8636
10986,449.44,555.49,1366.45,1127.96,5.48,8.0,194.6,2222.97,8349.66,1.02,41.92,183.8,2388.02,8073.31,9.286,0.02,335,2223,100.0,14.69,8.9755
10990,449.44,555.26,1360.79,1128.76,5.48,8.0,194.05,2222.97,8354.23,1.02,41.84,182.95,2388.04,8069.31,9.3085,0.02,335,2223,100.0,14.78,8.8126
10991,449.44,555.58,1367.02,1124.11,5.48,8.0,195.56,2222.93,8348.11,1.02,41.95,183.16,2388.09,8063.22,9.3141,0.02,334,2223,100.0,14.8,8.9341
10994,449.44,555.93,1357.15,1121.1,5.48,8.0,195.17,2222.96,8347.85,1.02,41.64,183.13,2388.12,8075.3,9.309,0.02,334,2223,100.0,14.85,8.9621
10997,449.44,554.94,1354.56,1126.59,5.48,8.0,194.71,2222.97,8345.22,1.02,41.92,183.23,2388.01,8067.28,9.313,0.02,334,2223,100.0,14.89,8.8962
11003,449.44,555.51,1367.93,1126.32,5.48,8.0,195.07,2223.01,8352.06,1.02,41.82,183.4,2388.06,8067.59,9.2933,0.02,332,2223,100.0,14.87,8.9985
11007,449.44,555.71,1360.22,1124.54,5.48,8.0,194.07,2223.0,8349.65,1.02,41.81,182.71,2388.06,8067.18,9.3033,0.02,333,2223,100.0,14.98,8.9345
11008,449.44,555.89,1361.87,1125.16,5.48,8.0,195.0,2222.99,8354.12,1.02,41.86,183.17,2388.0,8070.36,9.2837,0.02,333,2223,100.0,14.87,8.9161
11015,449.44,555.42,1365.94,1123.78,5.48,8.0,194.21,2223.0,8357.55,1.02,41.87,183.36,2388.12,8066.04,9.3254,0.02,334,2223,100.0,14.74,8.8935
11017,449.44,555.36,1367.05,1122.83,5.48,8.0,194.34,2222.99,8344.83,1.02,41.99,182.81,2388.02,8067.68,9.3248,0.02,334,2223,100.0,14.76,9.0246
11020,449.44,555.31,1365.9,1123.87,5.48,8.0,194.57,2222.95,8356.72,1.02,41.93,182.84,2388.02,8069.22,9.2781,0.02,333,2223,100.0,14.79,8.9355
11028,449.44,555.67,1365.69,1134.28,5.48,8.0,194.65,2223.0,8345.07,1.02,41.66,183.55,2388.13,8070.44,9.3291,0.02,333,2223,100.0,15.12,8.8601
11050,449.44,555.43,1365.29,1132.65,5.48,8.0,194.67,2222.88,8349.33,1.02,41.9,183.03,2388.08,8070.91,9.2737,0.02,332,2223,100.0,14.92,8.8784
11068,449.44,555.91,1363.33,1124.51,5.48,8.0,194.54,2223.03,8347.58,1.02,41.9,183.35,2388.11,8064.54,9.3198,0.02,335,2223,100.0,14.84,8.811
11073,449.44,555.82,1360.92,1124.72,5.48,8.0,194.42,2222.95,8345.51,1.02,41.9,182.69,2388.03,8068.35,9.3149,0.02,334,2223,100.0,14.86,8.8532
11074,449.44,555.74,1369.52,1138.25,5.48,8.0,194.25,2222.95,8344.6,1.02,41.85,182.89,2388.08,8072.33,9.339,0.02,333,2223,100.0,14.93,8.9706
11075,449.44,556.18,1366.2,1133.39,5.48,8.0,194.48,2222.92,8355.86,1.02,41.94,182.7,2388.0,8061.48,9.335,0.02,334,2223,100.0,14.98,9.0021
11077,449.44,555.95,1368.89,1132.1,5.48,8.0,194.34,2222.92,8356.63,1.02,42.06,183.23,2388.07,8065.53,9.3516,0.02,334,2223,100.0,14.85,8.9897
11082,449.44,556.23,1372.33,1123.64,5.48,8.0,194.26,2222.94,8343.64,1.02,42.12,182.7,2388.11,8069.51,9.3303,0.02,336,2223,100.0,14.9,8.9403
11093,449.44,555.57,1365.65,1135.0,5.48,8.0,194.78,2222.95,8348.22,1.02,42.04,182.81,2388.02,8064.86,9.3476,0.02,333,2223,100.0,14.99,8.9022
11104,449.44,555.42,1363.65,1126.47,5.48,8.0,194.32,2222.98,8354.12,1.02,42.05,182.84,2388.09,8068.47,9.3074,0.02,337,2223,100.0,14.77,8.8387
11108,449.44,555.69,1364.57,1136.49,5.48,8.0,194.56,2222.93,8351.59,1.02,42.24,182.73,2387.95,8062.62,9.3449,0.02,334,2223,100.0,14.79,8.7892
11117,449.44,555.98,1365.98,1128.32,5.48,8.0,194.65,2222.88,8348.31,1.02,42.11,182.92,2387.93,8062.75,9.3399,0.02,335,2223,100.0,14.87,8.837
11119,449.44,555.52,1368.0,1129.93,5.48,8.0,194.15,2222.94,8356.83,1.02,42.0,182.75,2388.0,8065.28,9.3638,0.02,336,2223,100.0,14.76,8.8119
11121,449.44,556.38,1367.36,1133.08,5.48,8.0,194.12,2222.85,8345.25,1.02,42.01,182.37,2387.95,8059.41,9.3548,0.02,336,2223,100.0,14.81,8.8848
11124,449.44,556.21,1375.75,1130.59,5.48,8.0,194.29,2222.9,8347.97,1.02,42.07,183.16,2388.02,8060.99,9.3449,0.02,335,2223,100.0,14.92,8.9431
11140,449.44,556.17,1377.2,1132.81,5.48,8.0,193.71,2222.83,8354.35,1.02,42.2,182.45,2387.95,8065.8,9.3766,0.02,335,2223,100.0,14.97,8.8656
11144,449.44,556.06,1368.4,1134.28,5.48,8.0,195.15,2222.88,8345.48,1.02,42.35,182.12,2387.97,8065.03,9.3813,0.02,336,2223,100.0,14.69,8.8032
11151,449.44,556.31,1370.95,1143.39,5.48,8.0,194.36,2222.83,8349.63,1.02,42.14,183.16,2387.92,8059.75,9.3698,0.02,336,2223,100.0,14.87,8.9676
11156,449.44,556.34,1378.38,1139.19,5.48,8.0,193.8,2222.87,8344.49,1.02,42.24,182.95,2387.91,8056.85,9.3846,0.02,336,2223,100.0,14.76,8.9169
11174,449.44,555.87,1378.41,1148.43,5.48,8.0,193.15,2222.73,8337.22,1.02,42.57,182.26,2387.84,8047.64,9.4571,0.02,338,2223,100.0,14.62,8.7768
11177,449.44,555.69,1362.04,1121.09,5.48,8.0,194.29,2223.07,8355.6,1.02,41.81,183.31,2388.17,8072.5,9.3146,0.02,334,2223,100.0,14.95,8.9585
11183,449.44,555.9,1353.08,1123.03,5.48,8.0,195.09,2223.13,8355.31,1.02,41.77,183.0,2388.18,8076.76,9.2773,0.02,333,2223,100.0,14.8,8.9715
11184,449.44,555.7,1367.0,1129.75,5.48,8.0,194.85,2223.02,8359.26,1.02,41.77,183.22,2388.23,8071.26,9.3157,0.02,333,2223,100.0,14.82,8.9653
11208,449.44,555.27,1367.32,1125.65,5.48,8.0,194.37,2223.13,8358.68,1.02,41.77,183.29,2388.16,8074.85,9.3153,0.02,332,2223,100.0,14.75,8.9587
11209,449.44,555.54,1364.9,1135.54,5.48,8.0,194.42,2223.16,8362.01,1.02,41.91,183.5,2388.29,8079.95,9.261,0.02,333,2223,100.0,14.94,8.8617
11211,449.44,555.81,1367.09,1119.69,5.48,8.0,195.17,2223.16,8359.58,1.02,41.72,183.23,2388.24,8081.17,9.293,0.02,333,2223,100.0,14.84,8.8878
11217,449.44,555.46,1358.15,1128.25,5.48,8.0,193.91,2223.16,8363.91,1.02,41.82,183.21,2388.2,8079.02,9.3512,0.02,334,2223,100.0,14.97,8.8745
11218,449.44,555.48,1368.22,1136.14,5.48,8.0,194.57,2223.13,8362.06,1.02,41.74,183.34,2388.23,8077.6,9.281,0.02,334,2223,100.0,15.0,9.0166
11219,449.44,555.55,1373.13,1118.59,5.48,8.0,194.8,2223.11,8355.11,1.02,41.82,183.59,2388.23,8080.32,9.2995,0.02,334,2223,100.0,14.91,8.847
11238,449.44,555.28,1363.31,1117.03,5.48,8.0,193.95,2223.05,8362.24,1.02,41.89,182.93,2388.21,8078.74,9.3148,0.02,333,2223,100.0,14.81,9.0189
11240,449.44,555.63,1366.08,1129.07,5.48,8.0,194.51,2223.12,8355.97,1.02,41.8,183.31,2388.23,8076.15,9.2795,0.02,334,2223,100.0,15.03,8.9394
11245,449.44,555.85,1363.95,1130.46,5.48,8.0,194.68,2223.1,8358.12,1.02,41.82,183.43,2388.24,8076.37,9.2815,0.02,333,2223,100.0,14.89,8.8878
11249,449.44,556.2,1371.19,1127.14,5.48,8.0,195.22,2223.14,8359.59,1.02,41.8,183.22,2388.25,8079.19,9.2791,0.02,334,2223,100.0,15.01,8.9249
11250,449.44,555.28,1359.27,1124.68,5.48,8.0,194.57,2223.08,8359.82,1.02,41.65,182.34,2388.16,8076.8,9.309,0.02,335,2223,100.0,14.79,8.9311
11253,449.44,555.6,1370.16,1119.97,5.48,8.0,194.67,2223.15,8359.03,1.02,41.74,183.87,2388.19,8070.4,9.3075,0.02,333,2223,100.0,15.02,8.9777
11255,449.44,555.25,1364.51,1134.7,5.48,8.0,194.62,2223.18,8362.07,1.02,41.96,183.51,2388.29,8074.78,9.2917,0.02,334,2223,100.0,14.95,8.8845
11271,449.44,555.64,1364.62,1129.11,5.48,8.0,194.9,2223.13,8360.55,1.02,41.87,183.3,2388.31,8080.68,9.3084,0.02,333,2223,100.0,14.86,8.9674
11275,449.44,555.46,1371.6,1125.14,5.48,8.0,194.32,2223.12,8365.14,1.02,41.74,183.07,2388.23,8071.68,9.2868,0.02,333,2223,100.0,14.63,8.8957
11278,449.44,555.45,1363.98,1128.39,5.48,8.0,194.56,2223.15,8359.43,1.02,41.8,182.72,2388.28,8069.58,9.3132,0.02,334,2223,100.0,14.99,8.975
11289,449.44,555.52,1355.8,1126.29,5.48,8.0,194.09,2223.12,8358.56,1.02,41.93,183.05,2388.2,8076.44,9.3179,0.02,333,2223,100.0,14.77,8.9257
11298,449.44,556.03,1364.36,1125.26,5.48,8.0,194.75,2223.11,8358.75,1.02,41.79,182.8,2388.27,8077.73,9.2872,0.02,334,2223,100.0,14.88,8.9084
11302,449.44,555.38,1369.55,1127.76,5.48,8.0,194.26,2223.15,8360.61,1.02,41.86,183.21,2388.24,8080.09,9.3116,0.02,334,2223,100.0,14.84,8.8076
11306,449.44,555.85,1356.94,1126.26,5.48,8.0,194.59,2223.14,8354.83,1.02,41.99,183.38,2388.19,8077.15,9.3249,0.02,332,2223,100.0,14.94,8.9512
11324,449.44,555.84,1357.16,1129.8,5.48,8.0,194.19,2223.15,8361.93,1.02,41.92,183.09,2388.22,8078.07,9.319,0.02,332,2223,100.0,14.88,8.9322
11341,449.44,556.25,1369.75,1136.41,5.48,8.0,194.39,2223.17,8367.77,1.02,41.86,183.21,2388.27,8077.92,9.2869,0.02,334,2223,100.0,14.87,8.8696
11345,449.44,554.69,1371.5,1127.16,5.48,8.0,194.57,2223.14,8355.18,1.02,42.01,182.98,2388.26,8082.08,9.2976,0.02,334,2223,100.0,14.81,8.9623
11361,449.44,555.69,1365.67,1132.31,5.48,8.0,194.05,2223.18,8367.98,1.02,41.93,183.06,2388.33,8080.84,9.3782,0.02,337,2223,100.0,14.8,8.8348
11365,449.44,555.84,1373.65,1132.36,5.48,8.0,194.29,2223.17,8364.86,1.02,41.99,182.87,2388.3,8084.58,9.3379,0.02,335,2223,100.0,15.05,8.8657
11380,449.44,555.72,1369.69,1134.77,5.48,8.0,194.69,2223.15,8363.88,1.02,42.23,183.13,2388.26,8082.95,9.3324,0.02,335,2223,100.0,14.78,8.7989
11383,449.44,555.89,1368.25,1131.2,5.48,8.0,194.35,2223.15,8361.92,1.02,42.08,182.63,2388.28,8077.53,9.3353,0.02,335,2223,100.0,14.9,8.8358
11386,449.44,556.35,1364.12,1133.59,5.48,8.0,194.51,2223.16,8362.9,1.02,42.11,182.58,2388.32,8088.29,9.3384,0.02,334,2223,100.0,14.71,8.8418
11390,449.44,556.08,1367.03,1140.25,5.48,8.0,194.22,2223.17,8360.21,1.02,42.15,182.44,2388.31,8084.17,9.3501,0.02,337,2223,100.0,14.93,8.8614
11410,449.44,556.74,1375.5,1140.56,5.48,8.0,194.22,2223.24,8373.51,1.02,42.2,182.5,2388.34,8075.76,9.3852,0.02,335,2223,100.0,14.71,8.8566
11417,449.44,555.95,1372.96,1135.6,5.48,8.0,193.77,2223.2,8367.63,1.02,42.57,182.55,2388.37,8084.46,9.3829,0.02,336,2223,100.0,14.69,8.8667
11436,449.44,555.75,1358.28,1121.47,5.48,8.0,195.02,2223.08,8357.93,1.02,41.5,183.34,2388.15,8075.41,9.2625,0.02,332,2223,100.0,14.96,8.9277
11437,449.44,555.29,1361.78,1129.12,5.48,8.0,194.58,2223.09,8361.53,1.02,41.84,183.47,2388.24,8073.06,9.2927,0.02,333,2223,100.0,14.96,8.9262
11439,449.44,555.37,1359.44,1121.57,5.48,8.0,195.05,2223.07,8362.01,1.02,41.59,183.21,2388.16,8080.76,9.2739,0.02,331,2223,100.0,14.86,8.9028
11443,449.44,555.29,1357.08,1114.39,5.48,8.0,195.0,2223.05,8351.59,1.02,41.71,183.65,2388.18,8068.96,9.2737,0.02,331,2223,100.0,14.93,8.9511
11448,449.44,555.57,1366.31,1118.08,5.48,8.0,195.23,2223.12,8356.26,1.02,41.73,183.46,2388.13,8077.26,9.255,0.02,334,2223,100.0,15.0,9.0729
11451,449.44,554.81,1359.64,1118.84,5.48,8.0,194.95,2223.06,8362.27,1.02,41.4,183.51,2388.17,8073.97,9.293,0.02,333,2223,100.0,14.89,9.0418
11454,449.44,555.62,1357.61,1114.25,5.48,8.0,194.64,2223.07,8354.16,1.02,41.65,183.17,2388.2,8074.7,9.2717,0.02,334,2223,100.0,14.72,9.0006
11458,449.44,555.51,1366.0,1122.5,5.48,8.0,195.16,2223.09,8358.98,1.02,41.62,183.46,2388.17,8077.58,9.3112,0.02,333,2223,100.0,14.89,8.8406
11464,449.44,555.16,1356.26,1121.74,5.48,8.0,194.9,2223.06,8358.35,1.03,41.59,183.46,2388.13,8073.76,9.2899,0.02,333,2223,100.0,14.85,8.9648
11466,449.44,555.09,1355.79,1123.77,5.48,8.0,195.19,2223.04,8353.46,1.02,41.84,183.66,2388.21,8072.79,9.3143,0.02,333,2223,100.0,14.99,9.0127
11471,449.44,555.63,1359.38,1118.45,5.48,8.0,195.54,2223.12,8352.53,1.02,41.61,183.23,2388.18,8083.06,9.3028,0.02,333,2223,100.0,14.86,9.0576
11474,449.44,555.38,1363.08,1124.76,5.48,8.0,194.87,2223.11,8355.16,1.03,41.79,182.8,2388.19,8082.2,9.2827,0.02,333,2223,100.0,14.84,9.0166
11491,449.44,555.58,1364.66,1119.95,5.48,8.0,195.11,2223.13,8356.53,1.02,41.48,183.85,2388.24,8075.98,9.2791,0.02,333,2223,100.0,14.99,8.9733
11494,449.44,555.62,1356.38,1115.13,5.48,8.0,194.64,2223.11,8360.73,1.02,41.62,183.83,2388.23,8078.37,9.3012,0.02,333,2223,100.0,14.63,8.9725
11495,449.44,555.69,1365.88,1116.68,5.48,8.0,194.25,2223.07,8354.24,1.02,41.65,183.47,2388.21,8077.98,9.3062,0.02,333,2223,100.0,15.14,8.9837
11507,449.44,555.53,1364.08,1126.38,5.48,8.0,195.46,2223.08,8354.75,1.02,41.64,183.57,2388.1,8071.5,9.2583,0.02,333,2223,100.0,14.88,9.0967
11513,449.44,555.14,1364.49,1118.47,5.48,8.0,195.16,2223.1,8357.69,1.02,41.55,183.33,2388.22,8078.83,9.2759,0.02,332,2223,100.0,14.9,8.933
11519,449.44,555.72,1365.6,1128.38,5.48,8.0,194.04,2223.05,8356.34,1.02,41.92,183.0,2388.19,8084.6,9.2834,0.02,334,2223,100.0,15.05,8.9275
11525,449.44,555.48,1372.3,1125.93,5.48,8.0,194.44,2223.09,8362.42,1.03,41.72,183.37,2388.3,8076.29,9.2936,0.02,333,2223,100.0,14.83,8.949
11531,449.44,554.71,1360.15,1124.44,5.48,8.0,195.19,2223.13,8354.36,1.02,41.55,183.11,2388.3,8079.46,9.3085,0.02,332,2223,100.0,14.87,8.9928
11535,449.44,555.73,1360.85,1121.75,5.48,8.0,194.49,2223.16,8364.03,1.02,41.71,183.43,2388.25,8076.39,9.2553,0.02,333,2223,100.0,15.12,8.9274
11546,449.44,555.1,1358.9,1119.76,5.48,8.0,194.47,2223.15,8362.41,1.02,41.59,183.09,2388.32,8084.16,9.2996,0.02,332,2223,100.0,14.83,8.9259
11561,449.44,555.72,1365.35,1130.61,5.48,8.0,194.9,2223.22,8363.13,1.02,41.85,183.83,2388.32,8083.41,9.2736,0.02,335,2223,100.0,14.9,9.046
11577,449.44,555.65,1367.79,1129.19,5.48,8.0,194.78,2223.26,8369.48,1.02,41.88,183.43,2388.37,8086.35,9.2863,0.02,333,2223,100.0,15.04,8.94
