,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
12101,462.54,536.87,1263.63,1052.32,7.05,9.03,175.04,1915.33,8011.84,0.94,36.79,164.35,2028.34,7875.1,10.933,0.02,307,1915,84.93,14.2,8.5023
12103,462.54,536.68,1258.02,1052.8,7.05,9.03,175.48,1915.33,8017.03,0.94,36.92,164.74,2028.27,7878.2,10.8927,0.02,308,1915,84.93,14.27,8.4308
12109,462.54,536.93,1266.8,1055.0,7.05,9.03,175.69,1915.34,8012.81,0.93,36.92,164.52,2028.24,7874.19,10.9558,0.02,309,1915,84.93,14.21,8.6447
12116,462.54,537.44,1263.95,1064.72,7.05,9.03,175.28,1915.26,8006.82,0.94,37.11,164.36,2028.21,7873.52,10.9571,0.02,308,1915,84.93,14.14,8.5692
12118,462.54,537.12,1268.86,1050.87,7.05,9.03,175.4,1915.28,8011.86,0.94,37.19,164.44,2028.17,7872.11,10.9344,0.02,308,1915,84.93,13.92,8.3997
12128,462.54,537.03,1271.66,1060.27,7.05,9.03,174.92,1915.23,8003.88,0.94,37.17,164.04,2028.09,7870.59,10.9352,0.02,308,1915,84.93,14.07,8.4609
12137,462.54,537.19,1265.66,1063.55,7.05,9.03,174.93,1915.12,8003.18,0.94,37.3,163.94,2028.02,7866.47,11.0081,0.02,309,1915,84.93,14.32,8.4105
12140,462.54,537.33,1271.33,1060.5,7.05,9.03,174.85,1915.13,8007.22,0.94,37.3,164.42,2028.03,7866.18,11.0035,0.02,309,1915,84.93,14.17,8.4824
12141,462.54,537.38,1283.42,1061.95,7.05,9.03,174.82,1915.16,8003.54,0.94,37.27,164.03,2027.97,7863.18,10.9939,0.02,309,1915,84.93,13.94,8.477
12149,462.54,536.37,1254.59,1053.29,7.05,9.03,175.45,1915.14,8001.46,0.94,36.53,164.33,2028.04,7860.56,10.8693,0.02,306,1915,84.93,14.18,8.4398
12150,462.54,537.09,1259.4,1054.07,7.05,9.02,175.53,1915.18,8011.16,0.94,36.59,164.59,2028.03,7865.55,10.9048,0.02,307,1915,84.93,14.29,8.6449
12157,462.54,536.58,1264.24,1049.2,7.05,9.03,176.03,1915.14,7995.94,0.93,36.7,164.35,2028.02,7865.05,10.9082,0.02,306,1915,84.93,14.55,8.6181
12159,462.54,536.81,1263.47,1049.7,7.05,9.02,175.44,1915.19,8004.98,0.94,36.7,164.38,2028.09,7871.14,10.8752,0.02,305,1915,84.93,14.31,8.6112
12164,462.54,536.88,1270.71,1041.83,7.05,9.03,176.22,1915.12,8003.84,0.94,36.75,164.74,2028.01,7866.26,10.9085,0.02,308,1915,84.93,14.36,8.554
12178,462.54,536.84,1263.31,1051.53,7.05,9.02,175.68,1915.18,8004.21,0.94,36.92,164.6,2028.06,7868.87,10.8851,0.02,307,1915,84.93,14.01,8.6398
12204,462.54,536.85,1259.43,1046.21,7.05,9.02,176.1,1915.15,8001.11,0.94,36.77,164.57,2028.0,7863.09,10.9147,0.02,307,1915,84.93,14.3,8.4222
12208,462.54,537.17,1264.04,1052.74,7.05,9.02,175.65,1915.08,7999.73,0.94,36.74,164.45,2028.01,7862.84,10.9038,0.02,307,1915,84.93,14.3,8.5268
12221,462.54,537.29,1262.23,1047.8,7.05,9.03,174.96,1915.09,7995.28,0.94,36.75,164.75,2028.06,7867.03,10.8984,0.02,307,1915,84.93,14.44,8.5457
12223,462.54,537.08,1259.89,1053.96,7.05,9.03,175.29,1915.13,7995.34,0.94,36.85,164.54,2028.03,7868.09,10.94,0.02,307,1915,84.93,14.51,8.5965
12252,462.54,536.87,1267.38,1050.0,7.05,9.03,174.8,1915.05,7997.34,0.94,37.03,164.49,2027.95,7861.84,10.9327,0.02,309,1915,84.93,14.37,8.48
12256,462.54,536.9,1266.53,1048.22,7.05,9.03,175.07,1915.04,8007.53,0.94,36.99,164.16,2028.0,7864.65,10.9688,0.02,309,1915,84.93,14.34,8.6205
12261,462.54,537.11,1261.73,1056.01,7.05,9.03,175.0,1915.03,7996.55,0.94,37.0,164.19,2027.89,7856.87,10.922,0.02,307,1915,84.93,14.14,8.4713
12274,462.54,537.27,1264.41,1065.58,7.05,9.03,175.22,1915.02,7998.58,0.94,37.05,164.63,2027.98,7861.32,10.9682,0.02,309,1915,84.93,14.1,8.4596
12279,462.54,537.49,1271.66,1063.66,7.05,9.03,175.33,1915.0,7992.67,0.94,37.38,164.62,2027.81,7857.16,11.0095,0.02,307,1915,84.93,14.02,8.5154
12282,462.54,537.45,1271.98,1059.1,7.05,9.03,174.92,1915.01,7998.93,0.94,37.14,164.72,2027.83,7857.49,10.9754,0.02,309,1915,84.93,14.12,8.4261
12293,462.54,536.62,1257.82,1049.56,7.05,9.03,176.05,1915.46,8006.01,0.94,36.68,164.88,2028.41,7886.16,10.8903,0.02,306,1915,84.93,14.29,8.679
12307,462.54,536.2,1263.88,1048.85,7.05,9.02,175.24,1915.5,8006.6,0.94,36.61,164.75,2028.41,7882.4,10.8764,0.02,307,1915,84.93,14.49,8.5572
12317,462.54,536.35,1262.38,1048.97,7.05,9.02,175.61,1915.5,8013.82,0.94,36.57,164.47,2028.41,7877.65,10.8393,0.02,306,1915,84.93,14.21,8.5913
12318,462.54,536.63,1258.51,1039.9,7.05,9.03,175.86,1915.52,8010.33,0.94,36.56,164.93,2028.38,7877.24,10.9091,0.02,309,1915,84.93,14.53,8.6146
12325,462.54,536.76,1258.9,1040.19,7.05,9.03,174.9,1915.46,8013.67,0.94,36.62,164.44,2028.42,7884.25,10.8645,0.02,305,1915,84.93,14.25,8.6351
12330,462.54,536.56,1259.42,1045.07,7.05,9.03,175.24,1915.52,8018.3,0.94,36.63,165.42,2028.42,7873.69,10.8999,0.02,305,1915,84.93,14.19,8.6056
12335,462.54,536.72,1255.81,1043.92,7.05,9.03,175.35,1915.52,8015.1,0.94,36.56,164.8,2028.42,7882.51,10.8939,0.02,307,1915,84.93,14.38,8.615
12336,462.54,536.61,1263.23,1042.34,7.05,9.03,176.07,1915.53,8020.78,0.94,36.53,164.54,2028.37,7883.3,10.8703,0.02,306,1915,84.93,14.32,8.5182
12341,462.54,536.97,1255.63,1044.6,7.05,9.02,175.37,1915.52,8016.32,0.94,36.49,164.74,2028.36,7880.66,10.8519,0.02,307,1915,84.93,14.11,8.5276
12349,462.54,536.8,1257.83,1048.33,7.05,9.03,175.41,1915.5,8022.4,0.94,36.5,165.43,2028.39,7881.49,10.8894,0.02,306,1915,84.93,14.18,8.5555
12350,462.54,537.08,1257.12,1046.13,7.05,9.02,175.96,1915.54,8016.34,0.94,36.44,164.22,2028.41,7881.74,10.8786,0.02,306,1915,84.93,14.4,8.5677
12352,462.54,536.39,1255.7,1040.83,7.05,9.02,175.53,1915.5,8020.25,0.94,36.6,164.27,2028.4,7883.35,10.8723,0.02,306,1915,84.93,14.21,8.581
12354,462.54,537.15,1260.04,1045.95,7.05,9.03,174.66,1915.48,8013.9,0.94,36.52,164.56,2028.34,7882.78,10.85,0.02,307,1915,84.93,14.35,8.6436
12358,462.54,536.44,1261.86,1046.05,7.05,9.03,174.95,1915.56,8018.44,0.94,36.74,164.82,2028.36,7875.42,10.8815,0.02,307,1915,84.93,14.27,8.7284
12365,462.54,536.3,1259.91,1043.73,7.05,9.03,175.49,1915.47,8024.73,0.94,36.57,164.76,2028.38,7879.42,10.867,0.02,308,1915,84.93,14.38,8.6
12382,462.54,536.93,1262.86,1045.1,7.05,9.03,175.87,1915.52,8018.82,0.94,36.55,164.32,2028.43,7877.81,10.8935,0.02,307,1915,84.93,14.17,8.6151
12388,462.54,536.48,1257.21,1048.28,7.05,9.02,175.85,1915.44,8018.21,0.94,36.48,164.69,2028.31,7881.41,10.895,0.02,306,1915,84.93,14.41,8.6956
12396,462.54,536.5,1257.64,1044.04,7.05,9.03,175.4,1915.41,8014.59,0.94,36.7,164.74,2028.31,7880.75,10.9435,0.02,308,1915,84.93,14.41,8.5598
12402,462.54,536.54,1262.05,1046.4,7.05,9.03,176.4,1915.44,8012.44,0.94,36.69,165.0,2028.3,7881.33,10.8889,0.02,307,1915,84.93,14.24,8.5418
12403,462.54,537.02,1262.77,1042.47,7.05,9.03,175.62,1915.39,8011.38,0.94,36.67,164.92,2028.29,7880.88,10.8991,0.02,307,1915,84.93,14.34,8.4749
12406,462.54,537.34,1259.36,1043.32,7.05,9.03,175.78,1915.42,8009.33,0.94,36.78,164.18,2028.25,7875.06,10.9178,0.02,307,1915,84.93,14.17,8.553
12410,462.54,536.33,1266.18,1054.01,7.05,9.03,175.12,1915.35,8015.83,0.94,36.8,164.18,2028.35,7874.42,10.8949,0.02,306,1915,84.93,14.36,8.4738
12412,462.54,536.52,1261.15,1044.58,7.05,9.03,175.59,1915.38,8012.42,0.93,36.66,164.8,2028.23,7871.75,10.9089,0.02,309,1915,84.93,14.37,8.5026
12414,462.54,536.71,1258.28,1049.61,7.05,9.03,175.1,1915.29,8007.63,0.94,36.89,164.51,2028.23,7875.53,10.8997,0.02,306,1915,84.93,14.25,8.7169
12423,462.54,537.31,1262.36,1054.65,7.05,9.02,174.56,1915.31,8013.59,0.94,36.76,164.26,2028.17,7870.76,10.9555,0.02,308,1915,84.93,14.32,8.6101
12426,462.54,537.39,1263.4,1052.77,7.05,9.03,175.24,1915.32,8009.2,0.94,36.85,164.59,2028.23,7876.54,10.9039,0.02,307,1915,84.93,14.3,8.5584
12434,462.54,536.89,1268.21,1050.56,7.05,9.03,174.95,1915.26,8012.85,0.94,37.01,164.33,2028.14,7874.64,10.9269,0.02,307,1915,84.93,14.04,8.5959
12459,462.54,536.56,1261.88,1047.29,7.05,9.02,175.73,1915.48,8018.6,0.94,36.59,164.7,2028.46,7879.68,10.8567,0.02,307,1915,84.93,14.19,8.5667
12463,462.54,537.36,1254.11,1045.49,7.05,9.02,174.66,1915.44,8014.11,0.94,36.5,164.49,2028.36,7881.23,10.8832,0.02,307,1915,84.93,14.21,8.5467
12475,462.54,536.52,1264.42,1039.32,7.05,9.02,175.17,1915.49,8019.23,0.94,36.64,165.18,2028.36,7876.48,10.8513,0.02,307,1915,84.93,14.33,8.5916
12478,462.54,536.61,1261.99,1044.12,7.05,9.02,175.63,1915.51,8010.36,0.94,36.59,164.49,2028.38,7880.46,10.8695,0.02,307,1915,84.93,14.15,8.7241
12490,462.54,536.33,1254.52,1045.3,7.05,9.03,175.02,1915.47,8022.96,0.94,36.82,164.65,2028.42,7882.1,10.913,0.02,305,1915,84.93,14.46,8.6527
12499,462.54,536.87,1255.78,1043.87,7.05,9.03,175.44,1915.52,8006.16,0.94,36.52,164.74,2028.4,7882.5,10.9088,0.02,307,1915,84.93,14.51,8.6601
12502,462.54,536.49,1260.24,1049.87,7.05,9.03,176.27,1915.54,8023.33,0.94,36.64,164.57,2028.42,7884.15,10.8651,0.02,306,1915,84.93,14.46,8.5763
12504,462.54,536.28,1252.46,1040.78,7.05,9.03,175.52,1915.55,8017.22,0.94,36.47,164.74,2028.41,7882.85,10.8448,0.02,308,1915,84.93,14.28,8.578
12505,462.54,536.52,1250.09,1048.8,7.05,9.03,175.86,1915.48,8017.28,0.94,36.48,165.21,2028.45,7877.23,10.8848,0.02,306,1915,84.93,14.19,8.5649
12514,462.54,537.04,1256.84,1036.7,7.05,9.03,175.31,1915.54,8016.13,0.94,36.52,164.85,2028.44,7882.23,10.8276,0.02,307,1915,84.93,14.28,8.6946
12516,462.54,536.79,1252.69,1041.53,7.05,9.02,175.54,1915.54,8023.59,0.94,36.48,164.38,2028.42,7880.55,10.866,0.02,306,1915,84.93,14.28,8.6421
12527,462.54,536.69,1267.45,1036.95,7.05,9.03,176.23,1915.53,8015.55,0.94,36.53,164.97,2028.45,7887.23,10.8812,0.02,307,1915,84.93,14.36,8.5196
12533,462.54,536.62,1260.67,1046.27,7.05,9.03,175.73,1915.51,8016.43,0.94,36.57,164.31,2028.41,7883.81,10.913,0.02,305,1915,84.93,14.04,8.5785
12552,462.54,536.34,1258.93,1046.0,7.05,9.03,175.7,1915.5,8016.59,0.94,36.67,164.73,2028.4,7882.32,10.8908,0.02,306,1915,84.93,14.31,8.6115
12553,462.54,536.44,1261.88,1048.85,7.05,9.02,175.07,1915.56,8025.03,0.94,36.62,164.47,2028.44,7887.35,10.9205,0.02,306,1915,84.93,14.33,8.6083
12557,462.54,536.97,1264.81,1046.0,7.05,9.02,175.38,1915.51,8019.53,0.94,36.55,165.06,2028.37,7878.16,10.8622,0.02,307,1915,84.93,14.25,8.6751
12563,462.54,536.46,1265.31,1046.87,7.05,9.03,174.69,1915.49,8019.58,0.94,36.48,164.57,2028.44,7881.93,10.8876,0.02,308,1915,84.93,14.38,8.5299
12591,462.54,536.48,1260.41,1039.74,7.05,9.03,175.59,1915.53,8011.74,0.94,36.84,164.66,2028.41,7879.79,10.9128,0.02,308,1915,84.93,14.23,8.532
12609,462.54,536.4,1257.07,1044.25,7.05,9.02,176.04,1915.55,8017.24,0.94,36.63,165.13,2028.45,7877.49,10.9065,0.02,307,1915,84.93,14.41,8.5797
12615,462.54,536.99,1256.76,1046.08,7.05,9.03,174.8,1915.49,8023.33,0.94,36.77,165.09,2028.45,7889.15,10.9079,0.02,307,1915,84.93,14.34,8.6644
12616,462.54,536.51,1258.56,1045.33,7.05,9.03,174.82,1915.52,8024.52,0.94,36.64,164.86,2028.41,7882.34,10.8465,0.02,307,1915,84.93,14.23,8.5175
12621,462.54,536.83,1255.04,1042.03,7.05,9.03,175.36,1915.45,8023.88,0.94,36.64,164.7,2028.41,7881.14,10.9014,0.02,308,1915,84.93,14.24,8.5919
12624,462.54,536.44,1254.18,1052.3,7.05,9.03,175.14,1915.5,8019.7,0.94,36.62,164.82,2028.4,7889.31,10.9015,0.02,308,1915,84.93,14.27,8.5658
12642,462.54,537.23,1249.92,1055.61,7.05,9.03,175.33,1915.49,8019.78,0.94,36.73,164.64,2028.44,7882.71,10.9244,0.02,307,1915,84.93,14.28,8.6557
12657,462.54,536.29,1258.68,1044.37,7.05,9.02,175.41,1915.45,8023.59,0.94,36.79,164.87,2028.47,7886.77,10.9057,0.02,309,1915,84.93,14.26,8.5208
12658,462.54,537.17,1257.11,1046.02,7.05,9.03,175.77,1915.49,8019.32,0.94,36.76,164.39,2028.43,7881.6,10.9286,0.02,307,1915,84.93,14.09,8.6444
12659,462.54,537.06,1257.65,1051.14,7.05,9.03,176.08,1915.51,8026.77,0.94,36.77,164.57,2028.4,7884.69,10.9107,0.02,309,1915,84.93,14.21,8.6234
12676,462.54,537.14,1266.56,1056.71,7.05,9.03,175.28,1915.56,8025.6,0.94,36.86,164.37,2028.47,7885.55,10.9049,0.02,306,1915,84.93,14.28,8.6093
12679,462.54,536.43,1262.05,1053.46,7.05,9.03,175.77,1915.54,8019.46,0.94,36.72,164.67,2028.43,7886.13,10.938,0.02,309,1915,84.93,14.47,8.4747
12685,462.54,536.86,1260.23,1055.68,7.05,9.03,175.24,1915.55,8020.88,0.94,36.88,164.64,2028.47,7886.34,10.9615,0.02,308,1915,84.93,14.16,8.6561
12700,462.54,537.04,1262.73,1050.86,7.05,9.03,175.31,1915.56,8022.25,0.94,37.04,164.85,2028.46,7885.96,10.9735,0.02,308,1915,84.93,14.38,8.614
12706,462.54,537.19,1266.71,1053.85,7.05,9.03,175.57,1915.61,8028.24,0.94,36.98,164.25,2028.52,7883.66,10.9512,0.02,307,1915,84.93,14.32,8.5007
12712,462.54,537.05,1271.0,1053.94,7.05,9.03,175.58,1915.53,8025.65,0.94,36.61,164.6,2028.51,7889.78,10.9363,0.02,309,1915,84.93,14.18,8.5462
12714,462.54,536.97,1262.08,1053.53,7.05,9.03,175.08,1915.52,8023.66,0.94,37.03,164.39,2028.43,7885.52,10.9271,0.02,306,1915,84.93,14.13,8.5554
12730,462.54,537.52,1268.14,1063.21,7.05,9.03,175.17,1915.55,8032.11,0.94,37.19,164.01,2028.44,7894.13,11.0118,0.02,311,1915,84.93,14.17,8.592
12740,462.54,537.15,1269.3,1063.41,7.05,9.03,174.97,1915.55,8029.15,0.94,37.18,164.27,2028.43,7890.32,10.9832,0.02,308,1915,84.93,14.14,8.4678
12741,462.54,536.97,1274.24,1057.86,7.05,9.03,175.16,1915.58,8025.48,0.94,37.05,164.61,2028.53,7888.52,10.9557,0.02,309,1915,84.93,14.13,8.4974
12742,462.54,537.3,1267.54,1059.89,7.05,9.03,175.13,1915.59,8029.81,0.94,37.32,163.96,2028.48,7894.36,11.0028,0.02,308,1915,84.93,14.38,8.4676
12743,462.54,536.8,1267.68,1059.18,7.05,9.03,175.35,1915.61,8030.0,0.94,36.95,164.23,2028.55,7889.56,11.0185,0.02,309,1915,84.93,14.22,8.4805
12752,462.54,537.58,1270.27,1054.46,7.05,9.03,175.0,1915.6,8028.33,0.94,37.35,164.38,2028.51,7885.47,11.0241,0.02,308,1915,84.93,14.32,8.4984
12755,462.54,537.06,1260.95,1066.97,7.05,9.03,175.46,1915.56,8031.81,0.94,37.31,164.33,2028.46,7888.47,11.0279,0.02,310,1915,84.93,14.06,8.5289
12760,462.54,536.84,1260.07,1051.94,7.05,9.03,174.7,1915.42,8019.62,0.94,36.67,164.21,2028.3,7879.3,10.8988,0.02,307,1915,84.93,14.28,8.6135
12767,462.54,536.42,1266.75,1045.64,7.05,9.03,175.7,1915.56,8019.97,0.94,36.62,165.05,2028.41,7881.37,10.8672,0.02,307,1915,84.93,14.07,8.6147
12773,462.54,536.91,1260.74,1045.13,7.05,9.03,175.82,1915.46,8017.72,0.94,36.82,164.99,2028.3,7880.22,10.8847,0.02,307,1915,84.93,14.3,8.5911
12782,462.54,536.44,1256.29,1048.01,7.05,9.03,175.67,1915.42,8012.35,0.94,36.73,164.69,2028.32,7879.02,10.9399,0.02,307,1915,84.93,14.5,8.4591
12797,462.54,536.3,1260.26,1049.92,7.05,9.03,175.35,1915.45,8021.0,0.94,36.99,164.45,2028.37,7883.4,10.9089,0.02,307,1915,84.93,14.3,8.5376
12801,462.54,537.06,1255.6,1052.32,7.05,9.03,174.74,1915.46,8013.54,0.94,36.59,164.79,2028.4,7880.7,10.903,0.02,307,1915,84.93,14.17,8.6135
12811,462.54,536.62,1261.25,1043.2,7.05,9.02,175.88,1915.48,8022.14,0.94,36.55,164.53,2028.31,7880.77,10.9077,0.02,309,1915,84.93,14.39,8.4967
12821,462.54,536.92,1259.23,1052.66,7.05,9.03,175.71,1915.44,8019.92,0.94,36.61,164.63,2028.32,7871.84,10.9251,0.02,308,1915,84.93,14.26,8.4737
12823,462.54,536.48,1267.62,1049.4,7.05,9.03,174.89,1915.42,8013.08,0.94,36.65,164.11,2028.31,7875.57,10.9165,0.02,307,1915,84.93,14.35,8.5552
12828,462.54,536.81,1262.86,1049.13,7.05,9.03,175.45,1915.42,8007.96,0.94,36.8,164.65,2028.36,7879.62,10.8881,0.02,307,1915,84.93,14.33,8.6135
12834,462.54,536.47,1253.84,1047.92,7.05,9.03,175.14,1915.44,8017.15,0.94,36.8,164.84,2028.36,7878.09,10.9175,0.02,307,1915,84.93,14.26,8.5736
12836,462.54,536.8,1259.25,1054.72,7.05,9.03,175.06,1915.44,8012.96,0.94,36.62,164.59,2028.37,7881.77,10.8875,0.02,309,1915,84.93,14.23,8.6265
12857,462.54,536.83,1257.29,1057.3,7.05,9.03,175.75,1915.52,8018.54,0.94,36.93,164.44,2028.36,7876.34,10.8763,0.02,309,1915,84.93,14.38,8.6437
12860,462.54,536.9,1267.25,1049.17,7.05,9.03,175.93,1915.46,8008.27,0.94,36.72,165.1,2028.29,7879.08,10.8794,0.02,306,1915,84.93,14.3,8.4782
12864,462.54,536.45,1259.5,1048.86,7.05,9.03,175.22,1915.49,8012.11,0.94,36.68,164.49,2028.35,7873.41,10.9297,0.02,309,1915,84.93,14.2,8.5377
12868,462.54,536.7,1265.13,1054.43,7.05,9.03,174.97,1915.48,8020.9,0.94,36.72,164.88,2028.35,7880.63,10.9363,0.02,308,1915,84.93,14.19,8.6392
12875,462.54,536.51,1263.98,1050.59,7.05,9.02,175.39,1915.43,8017.0,0.94,36.79,164.45,2028.25,7877.46,10.8999,0.02,307,1915,84.93,14.25,8.5124
12887,462.54,537.0,1252.17,1047.53,7.05,9.03,174.39,1915.47,8010.06,0.94,36.76,164.91,2028.38,7880.8,10.8687,0.02,307,1915,84.93,14.33,8.6287
12890,462.54,536.66,1267.08,1061.23,7.05,9.03,176.13,1915.41,8021.56,0.94,36.82,164.71,2028.32,7881.11,10.9076,0.02,308,1915,84.93,14.19,8.5842
12893,462.54,536.45,1265.98,1048.64,7.05,9.03,175.39,1915.48,8006.27,0.94,36.82,164.49,2028.38,7877.49,10.9023,0.02,308,1915,84.93,14.3,8.5756
12906,462.54,536.82,1259.6,1057.93,7.05,9.03,175.02,1915.45,8016.05,0.94,36.83,164.7,2028.3,7878.81,10.937,0.02,308,1915,84.93,14.31,8.4915
12918,462.54,536.83,1256.37,1049.28,7.05,9.03,175.08,1915.39,8018.18,0.94,36.93,164.75,2028.35,7876.6,10.9692,0.02,307,1915,84.93,14.15,8.4349
12932,462.54,536.81,1269.98,1048.86,7.05,9.03,175.28,1915.41,8012.8,0.94,36.99,164.52,2028.34,7876.97,10.9755,0.02,308,1915,84.93,14.27,8.574
12944,462.54,536.96,1271.12,1054.46,7.05,9.03,175.91,1915.37,8021.82,0.94,37.03,164.65,2028.36,7880.24,10.9739,0.02,308,1915,84.93,14.31,8.5279
12947,462.54,536.83,1260.19,1056.43,7.05,9.03,175.3,1915.41,8016.18,0.94,36.78,164.18,2028.28,7877.8,10.9791,0.02,309,1915,84.93,14.16,8.5131
12955,462.54,537.09,1273.5,1056.72,7.05,9.03,175.01,1915.44,8013.83,0.94,36.99,164.18,2028.3,7876.93,10.9774,0.02,309,1915,84.93,14.26,8.567
12967,462.54,537.26,1273.27,1060.09,7.05,9.03,175.1,1915.32,8009.62,0.94,37.0,164.4,2028.29,7878.07,10.9996,0.02,310,1915,84.93,14.21,8.4305
12973,462.54,537.17,1267.06,1061.58,7.05,9.03,174.98,1915.33,8020.2,0.94,37.16,164.56,2028.32,7877.81,10.9714,0.02,312,1915,84.93,14.13,8.4341
12981,462.54,536.5,1271.52,1063.28,7.05,9.03,174.8,1915.34,8023.41,0.94,37.11,163.72,2028.27,7879.93,10.9875,0.02,310,1915,84.93,14.13,8.4338
12985,462.54,537.12,1264.99,1064.81,7.05,9.03,175.1,1915.41,8014.0,0.94,37.3,164.11,2028.25,7875.0,11.0227,0.02,310,1915,84.93,14.1,8.4295
12986,462.54,537.53,1268.62,1065.78,7.05,9.03,174.47,1915.34,8014.54,0.94,37.32,163.52,2028.18,7877.37,11.0157,0.02,308,1915,84.93,14.29,8.4705
12988,462.54,536.66,1259.0,1052.32,7.05,9.02,175.84,1915.54,8017.96,0.94,36.61,164.59,2028.45,7887.96,10.864,0.02,304,1915,84.93,14.31,8.626
12999,462.54,536.57,1262.71,1044.1,7.05,9.02,175.81,1915.59,8020.33,0.94,36.51,164.8,2028.5,7887.25,10.8663,0.02,305,1915,84.93,14.26,8.6271
13006,462.54,536.53,1261.11,1044.85,7.05,9.03,175.71,1915.57,8013.53,0.94,36.64,164.99,2028.46,7887.87,10.8528,0.02,308,1915,84.93,14.43,8.6125
13010,462.54,537.11,1256.95,1041.43,7.05,9.03,175.56,1915.56,8016.78,0.94,36.48,165.1,2028.53,7885.97,10.8456,0.02,307,1915,84.93,14.28,8.5512
13017,462.54,536.31,1251.76,1038.99,7.05,9.03,175.17,1915.62,8023.74,0.94,36.49,164.57,2028.51,7884.43,10.8588,0.02,306,1915,84.93,14.13,8.5397
13024,462.54,536.13,1250.83,1048.56,7.05,9.03,176.29,1915.53,8024.24,0.94,36.62,164.97,2028.47,7891.18,10.8522,0.02,307,1915,84.93,14.41,8.5555
13027,462.54,536.81,1254.79,1041.41,7.05,9.02,175.55,1915.61,8014.23,0.94,36.3,165.07,2028.41,7881.03,10.8695,0.02,307,1915,84.93,14.4,8.7028
13028,462.54,536.65,1256.31,1034.36,7.05,9.03,175.58,1915.59,8010.44,0.94,36.32,164.94,2028.53,7882.61,10.8355,0.02,307,1915,84.93,14.38,8.6394
13030,462.54,536.49,1256.46,1042.41,7.05,9.03,175.96,1915.54,8021.01,0.94,36.56,164.66,2028.45,7884.15,10.8816,0.02,305,1915,84.93,14.41,8.6829
13031,462.54,536.45,1263.5,1048.33,7.05,9.03,175.63,1915.56,8021.08,0.94,36.55,164.75,2028.48,7884.86,10.8765,0.02,306,1915,84.93,14.39,8.5874
13037,462.54,536.04,1250.13,1043.0,7.05,9.03,175.49,1915.61,8020.81,0.94,36.66,164.83,2028.5,7888.93,10.8574,0.02,305,1915,84.93,14.1,8.5874
13040,462.54,536.44,1260.84,1049.55,7.05,9.03,175.65,1915.57,8024.11,0.94,36.52,164.91,2028.49,7887.99,10.8459,0.02,306,1915,84.93,14.16,8.571
13044,462.54,536.69,1257.35,1042.94,7.05,9.03,176.51,1915.59,8019.53,0.94,36.61,164.77,2028.54,7880.08,10.8565,0.02,306,1915,84.93,14.4,8.6943
13045,462.54,536.12,1255.83,1041.58,7.05,9.03,175.06,1915.53,8015.32,0.94,36.64,164.69,2028.47,7885.51,10.8543,0.02,307,1915,84.93,14.3,8.6328
13047,462.54,536.66,1261.29,1044.46,7.05,9.03,176.13,1915.59,8020.66,0.94,36.53,165.14,2028.46,7877.76,10.8704,0.02,306,1915,84.93,14.29,8.5443
13075,462.54,536.51,1260.89,1047.58,7.05,9.03,175.36,1915.48,8018.68,0.94,36.55,164.94,2028.56,7883.43,10.8587,0.02,306,1915,84.93,14.14,8.5278
13092,462.54,536.96,1260.46,1045.97,7.05,9.03,175.67,1915.57,8019.19,0.94,36.7,164.34,2028.46,7887.0,10.8622,0.02,307,1915,84.93,14.36,8.6827
13100,462.54,536.32,1261.3,1047.47,7.05,9.03,175.89,1915.54,8018.38,0.94,36.61,164.22,2028.51,7880.93,10.8914,0.02,306,1915,84.93,14.49,8.5246
13110,462.54,537.21,1260.26,1040.04,7.05,9.03,175.4,1915.52,8012.11,0.94,36.69,164.75,2028.51,7879.57,10.8956,0.02,306,1915,84.93,14.24,8.5676
13115,462.54,536.39,1255.89,1046.13,7.05,9.03,175.54,1915.61,8022.5,0.94,36.69,164.91,2028.47,7890.13,10.893,0.02,307,1915,84.93,14.16,8.5873
13121,462.54,536.82,1260.24,1043.18,7.05,9.03,175.29,1915.58,8025.11,0.94,36.64,164.74,2028.42,7887.26,10.8738,0.02,306,1915,84.93,14.19,8.6115
13124,462.54,536.54,1257.49,1047.99,7.05,9.03,175.55,1915.55,8024.34,0.94,36.85,164.85,2028.52,7888.79,10.8738,0.02,307,1915,84.93,14.25,8.61
13140,462.54,536.48,1266.1,1052.2,7.05,9.02,175.49,1915.56,8019.38,0.94,36.66,164.92,2028.46,7885.15,10.9094,0.02,306,1915,84.93,14.25,8.5049
13159,462.54,536.51,1267.42,1050.67,7.05,9.03,175.22,1915.58,8025.45,0.94,36.78,164.56,2028.47,7882.17,10.9108,0.02,306,1915,84.93,14.25,8.5561
13161,462.54,537.12,1262.23,1053.01,7.05,9.03,176.28,1915.54,8021.45,0.94,36.84,163.91,2028.46,7884.01,10.9114,0.02,307,1915,84.93,14.26,8.6492
13184,462.54,537.07,1268.03,1059.14,7.05,9.03,175.03,1915.53,8021.34,0.94,36.85,164.5,2028.41,7885.4,10.946,0.02,308,1915,84.93,14.32,8.5921
