,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
7186,489.05,604.71,1507.79,1308.56,10.52,15.5,394.26,2318.94,8797.57,1.26,45.56,371.47,2388.19,8144.31,8.6618,0.03,368,2319,100.0,28.5,17.0557
7192,489.05,605.26,1507.85,1310.45,10.52,15.5,394.51,2319.0,8796.42,1.26,45.7,371.03,2388.2,8142.66,8.668,0.03,371,2319,100.0,28.6,16.9872
7197,489.05,604.99,1499.14,1309.83,10.52,15.49,393.98,2318.99,8801.65,1.26,45.48,372.15,2388.15,8143.28,8.702,0.03,369,2319,100.0,28.51,17.0774
7207,489.05,605.49,1502.0,1318.77,10.52,15.5,393.84,2318.98,8797.94,1.26,45.72,370.95,2388.26,8147.83,8.6935,0.03,371,2319,100.0,28.42,17.0455
7225,489.05,605.39,1509.3,1319.89,10.52,15.5,393.49,2319.03,8805.4,1.26,45.75,371.35,2388.29,8153.59,8.6996,0.03,372,2319,100.0,28.35,17.1176
7226,489.05,605.44,1508.3,1308.38,10.52,15.5,394.03,2319.01,8807.73,1.26,45.75,370.95,2388.21,8156.7,8.7234,0.03,371,2319,100.0,28.33,17.0191
7237,489.05,605.78,1512.74,1325.75,10.52,15.5,393.47,2319.1,8815.07,1.26,45.7,370.87,2388.26,8160.92,8.7518,0.03,371,2319,100.0,28.33,17.0073
7238,489.05,605.56,1510.77,1318.83,10.52,15.5,393.64,2319.09,8821.74,1.26,45.75,371.06,2388.28,8164.72,8.6981,0.03,373,2319,100.0,28.39,16.9627
7246,489.05,605.88,1508.59,1325.39,10.52,15.5,393.46,2319.14,8814.55,1.26,45.85,370.49,2388.33,8160.99,8.7586,0.03,372,2319,100.0,28.51,17.002
7273,489.05,604.66,1505.67,1304.6,10.52,15.49,394.8,2318.9,8789.9,1.26,45.47,371.94,2388.15,8129.93,8.6465,0.03,370,2319,100.0,28.47,17.1585
7292,489.05,604.17,1503.41,1309.28,10.52,15.49,394.37,2318.91,8779.62,1.26,45.36,371.92,2388.16,8137.6,8.6383,0.03,369,2319,100.0,28.48,17.1379
7297,489.05,604.5,1506.59,1312.73,10.52,15.49,394.26,2318.94,8780.47,1.26,45.49,371.8,2388.17,8130.47,8.6487,0.03,370,2319,100.0,28.55,17.074
7299,489.05,604.76,1497.09,1307.62,10.52,15.5,394.04,2318.95,8778.57,1.26,45.24,371.65,2388.14,8130.28,8.6338,0.03,371,2319,100.0,28.57,17.1018
7300,489.05,604.79,1490.63,1310.42,10.52,15.49,394.55,2318.9,8779.05,1.26,45.41,371.24,2388.11,8135.97,8.6347,0.03,369,2319,100.0,28.55,17.1399
7301,489.05,604.45,1504.17,1306.52,10.52,15.49,394.49,2318.92,8783.69,1.26,45.55,371.93,2388.14,8135.98,8.6634,0.03,370,2319,100.0,28.65,17.1558
7303,489.05,604.62,1507.33,1316.4,10.52,15.49,395.05,2318.95,8786.43,1.26,45.48,371.02,2388.14,8141.29,8.6651,0.03,369,2319,100.0,28.48,17.2065
7304,489.05,604.7,1504.49,1308.4,10.52,15.49,394.17,2318.91,8779.66,1.26,45.44,371.29,2388.17,8135.0,8.6636,0.03,369,2319,100.0,28.58,17.234
7312,489.05,604.84,1496.7,1313.4,10.52,15.49,394.55,2318.95,8786.13,1.26,45.33,371.75,2388.1,8131.27,8.666,0.03,370,2319,100.0,28.58,17.2094
7323,489.05,605.11,1506.44,1312.55,10.52,15.49,394.94,2318.93,8784.52,1.26,45.67,371.06,2388.13,8134.86,8.6646,0.03,369,2319,100.0,28.29,17.0983
7324,489.05,604.81,1501.37,1312.81,10.52,15.49,394.26,2318.91,8793.42,1.26,45.49,371.22,2388.16,8138.94,8.6426,0.03,369,2319,100.0,28.54,17.1028
7326,489.05,604.93,1508.93,1307.99,10.52,15.5,394.32,2318.95,8777.09,1.26,45.43,371.54,2388.15,8131.23,8.6475,0.03,372,2319,100.0,28.47,17.0641
7336,489.05,604.96,1501.26,1305.92,10.52,15.49,394.95,2318.92,8786.3,1.26,45.53,371.42,2388.11,8134.61,8.6465,0.03,370,2319,100.0,28.45,17.0894
7337,489.05,604.84,1504.67,1308.77,10.52,15.49,394.51,2318.92,8790.5,1.26,45.48,371.24,2388.12,8124.37,8.6542,0.03,369,2319,100.0,28.64,17.1061
7341,489.05,604.69,1507.37,1304.7,10.52,15.49,394.16,2318.91,8788.23,1.26,45.43,371.68,2388.12,8136.72,8.6222,0.03,369,2319,100.0,28.51,17.0431
7344,489.05,604.86,1499.22,1310.77,10.52,15.49,393.76,2318.95,8787.33,1.26,45.59,371.73,2388.2,8133.94,8.6872,0.03,370,2319,100.0,28.46,17.2038
7347,489.05,605.11,1497.69,1314.0,10.52,15.49,393.99,2318.93,8783.32,1.26,45.38,371.91,2388.15,8131.79,8.6496,0.03,369,2319,100.0,28.54,17.1615
7351,489.05,604.98,1511.28,1307.42,10.52,15.49,393.67,2318.93,8782.65,1.26,45.64,372.1,2388.16,8131.68,8.6904,0.03,370,2319,100.0,28.55,17.0456
7352,489.05,604.86,1501.97,1313.38,10.52,15.49,394.15,2318.93,8786.19,1.26,45.38,371.51,2388.19,8132.64,8.6847,0.03,370,2319,100.0,28.56,17.1357
7356,489.05,604.62,1501.38,1308.06,10.52,15.5,393.24,2318.99,8779.94,1.26,45.45,370.77,2388.2,8133.27,8.6669,0.03,371,2319,100.0,28.8,17.0836
7357,489.05,604.67,1507.68,1307.07,10.52,15.49,394.1,2318.93,8785.93,1.26,45.57,371.41,2388.12,8142.12,8.6482,0.03,370,2319,100.0,28.5,17.0424
7361,489.05,604.54,1499.49,1310.59,10.52,15.49,395.07,2318.98,8785.79,1.26,45.51,371.64,2388.19,8134.33,8.6764,0.03,370,2319,100.0,28.51,17.0634
7362,489.05,604.89,1506.26,1311.18,10.52,15.49,394.51,2319.01,8783.17,1.26,45.39,371.05,2388.14,8132.33,8.6555,0.03,368,2319,100.0,28.5,17.1253
7368,489.05,604.67,1497.51,1314.42,10.52,15.5,395.2,2318.97,8793.2,1.26,45.57,371.54,2388.17,8135.06,8.6547,0.03,370,2319,100.0,28.41,17.1325
7381,489.05,605.36,1501.27,1313.42,10.52,15.49,393.54,2319.0,8782.81,1.26,45.58,371.44,2388.19,8130.0,8.6666,0.03,369,2319,100.0,28.64,17.108
7383,489.05,604.75,1505.07,1312.42,10.52,15.49,393.63,2319.02,8783.19,1.26,45.67,371.33,2388.22,8141.09,8.6756,0.03,371,2319,100.0,28.56,16.9723
7384,489.05,604.32,1504.74,1305.6,10.52,15.5,394.46,2318.94,8780.22,1.26,45.53,371.17,2388.21,8132.66,8.6605,0.03,371,2319,100.0,28.4,17.1618
7391,489.05,605.18,1510.99,1315.28,10.52,15.49,393.93,2319.03,8778.58,1.26,45.58,371.53,2388.16,8131.9,8.6814,0.03,370,2319,100.0,28.52,17.0683
7393,489.05,605.85,1505.57,1308.03,10.52,15.49,394.77,2319.03,8788.6,1.26,45.59,371.12,2388.15,8129.04,8.6707,0.03,370,2319,100.0,28.34,17.0767
7395,489.05,605.06,1496.94,1310.48,10.52,15.49,394.18,2318.97,8788.16,1.26,45.62,371.52,2388.18,8132.13,8.673,0.03,371,2319,100.0,28.56,17.0092
7398,489.05,605.2,1507.28,1310.83,10.52,15.5,394.13,2318.93,8784.06,1.26,45.62,371.08,2388.16,8135.72,8.6659,0.03,370,2319,100.0,28.53,17.1321
7401,489.05,604.85,1508.29,1316.38,10.52,15.49,394.66,2318.93,8786.11,1.26,45.53,371.61,2388.2,8134.73,8.68,0.03,370,2319,100.0,28.39,17.0599
7409,489.05,605.44,1505.03,1318.58,10.52,15.5,393.61,2319.03,8785.85,1.26,45.63,371.29,2388.23,8132.53,8.6773,0.03,369,2319,100.0,28.38,17.0163
7412,489.05,604.94,1513.59,1321.87,10.52,15.5,393.37,2318.97,8781.38,1.26,45.56,370.65,2388.24,8134.43,8.6902,0.03,371,2319,100.0,28.45,17.095
7426,489.05,605.24,1508.06,1317.16,10.52,15.5,393.94,2319.06,8776.76,1.26,45.9,371.25,2388.28,8125.97,8.7066,0.03,372,2319,100.0,28.41,17.0534
7428,489.05,605.56,1515.0,1323.43,10.52,15.5,393.88,2319.08,8790.02,1.26,45.76,370.33,2388.27,8132.36,8.7114,0.03,370,2319,100.0,28.47,17.0242
7430,489.05,605.6,1511.67,1323.21,10.52,15.5,393.54,2319.09,8792.44,1.26,45.78,371.09,2388.31,8132.23,8.731,0.03,372,2319,100.0,28.55,17.0687
7432,489.05,605.45,1511.54,1324.68,10.52,15.5,393.38,2319.09,8795.56,1.26,45.69,370.65,2388.28,8132.07,8.6825,0.03,372,2319,100.0,28.3,17.0324
7436,489.05,605.55,1509.48,1315.13,10.52,15.5,393.6,2319.1,8789.36,1.26,45.88,370.63,2388.28,8133.89,8.7049,0.03,372,2319,100.0,28.4,17.0727
7456,489.05,605.98,1506.77,1329.85,10.52,15.5,393.03,2319.19,8786.64,1.26,46.0,370.79,2388.36,8129.37,8.7255,0.03,372,2319,100.0,28.28,16.9147
7458,489.05,605.1,1492.37,1302.21,10.52,15.49,395.62,2318.8,8781.65,1.26,45.19,372.07,2387.97,8134.93,8.5849,0.03,368,2319,100.0,28.82,17.1575
7460,489.05,604.29,1497.4,1296.58,10.52,15.49,395.67,2318.74,8779.07,1.26,45.09,372.4,2387.98,8133.58,8.6347,0.03,368,2319,100.0,28.61,17.1544
7465,489.05,604.22,1492.67,1303.84,10.52,15.49,395.12,2318.8,8777.65,1.26,45.09,372.12,2387.99,8129.58,8.6084,0.03,368,2319,100.0,28.72,17.2076
7467,489.05,604.38,1499.69,1298.68,10.52,15.49,395.74,2318.85,8780.51,1.26,45.08,372.32,2388.0,8138.78,8.6454,0.03,370,2319,100.0,28.63,17.2342
7468,489.05,604.4,1487.56,1298.19,10.52,15.49,394.84,2318.8,8778.54,1.26,45.35,372.22,2388.02,8134.82,8.617,0.03,369,2319,100.0,28.57,17.2831
7469,489.05,603.98,1496.73,1294.29,10.52,15.49,394.81,2318.75,8781.41,1.26,44.95,372.03,2387.99,8132.89,8.6278,0.03,367,2319,100.0,28.68,17.2213
7472,489.05,604.42,1494.86,1297.52,10.52,15.49,395.97,2318.85,8774.54,1.26,45.3,371.9,2388.01,8138.65,8.5979,0.03,368,2319,100.0,28.76,17.1805
7473,489.05,604.27,1494.41,1298.99,10.52,15.49,395.15,2318.82,8777.56,1.26,44.92,372.77,2388.03,8129.32,8.6082,0.03,367,2319,100.0,28.7,17.2552
7475,489.05,604.48,1495.85,1303.22,10.52,15.49,395.51,2318.8,8777.18,1.26,45.15,372.68,2388.07,8131.75,8.6047,0.03,367,2319,100.0,28.56,17.2024
7476,489.05,603.94,1496.65,1298.64,10.52,15.49,395.65,2318.79,8781.31,1.26,45.15,372.34,2388.05,8137.65,8.6359,0.03,368,2319,100.0,28.68,17.1341
7480,489.05,604.35,1498.63,1309.46,10.52,15.49,395.33,2318.81,8776.33,1.26,45.36,372.15,2388.01,8134.26,8.5848,0.03,368,2319,100.0,28.87,17.1968
7486,489.05,604.2,1499.01,1291.54,10.52,15.49,394.87,2318.79,8775.28,1.26,45.13,372.18,2388.06,8137.95,8.6258,0.03,369,2319,100.0,28.66,17.1664
7488,489.05,604.3,1495.77,1300.7,10.52,15.49,395.32,2318.85,8776.53,1.26,45.14,371.64,2387.98,8136.61,8.6509,0.03,368,2319,100.0,28.69,17.2177
7489,489.05,604.08,1500.75,1297.72,10.52,15.49,395.35,2318.78,8781.63,1.26,45.35,372.52,2388.02,8133.55,8.623,0.03,368,2319,100.0,28.69,17.1207
7503,489.05,604.09,1494.67,1298.44,10.52,15.49,394.82,2318.82,8781.29,1.26,44.94,371.89,2388.0,8133.34,8.6547,0.03,367,2319,100.0,28.6,17.2802
7518,489.05,604.74,1498.61,1296.5,10.52,15.49,394.69,2318.82,8777.69,1.26,45.21,371.93,2388.06,8136.4,8.6095,0.03,368,2319,100.0,28.67,17.1395
7530,489.05,604.68,1495.46,1312.18,10.52,15.49,394.72,2318.79,8787.99,1.26,45.42,371.88,2388.03,8139.2,8.6428,0.03,369,2319,100.0,28.68,17.2916
7536,489.05,604.53,1497.34,1304.24,10.52,15.49,395.33,2318.85,8781.72,1.26,45.24,371.49,2388.08,8129.45,8.6354,0.03,367,2319,100.0,28.71,17.16
7538,489.05,605.29,1505.08,1307.87,10.52,15.49,394.54,2318.86,8788.15,1.26,45.26,371.49,2388.09,8135.3,8.6235,0.03,369,2319,100.0,28.67,17.1686
7556,489.05,605.02,1500.74,1306.4,10.52,15.49,394.66,2318.9,8789.91,1.26,45.47,371.87,2388.16,8143.99,8.6672,0.03,369,2319,100.0,28.52,17.2081
7563,489.05,604.74,1507.14,1305.95,10.52,15.49,394.14,2318.9,8792.25,1.26,45.28,371.41,2388.11,8139.55,8.6529,0.03,370,2319,100.0,28.61,17.0542
7566,489.05,604.66,1502.89,1306.43,10.52,15.49,394.35,2318.87,8794.74,1.26,45.52,371.17,2388.14,8140.99,8.6222,0.03,371,2319,100.0,28.59,17.1532
7567,489.05,604.59,1504.37,1310.29,10.52,15.49,393.72,2318.91,8796.49,1.26,45.56,371.33,2388.15,8140.97,8.6632,0.03,370,2319,100.0,28.37,17.0765
7572,489.05,605.37,1509.38,1317.0,10.52,15.5,395.09,2318.97,8785.57,1.26,45.57,371.47,2388.17,8138.26,8.6715,0.03,370,2319,100.0,28.5,17.1476
7577,489.05,605.01,1501.62,1317.33,10.52,15.5,394.34,2319.07,8791.05,1.26,45.73,371.63,2388.18,8140.39,8.6867,0.03,370,2319,100.0,28.54,17.1546
7578,489.05,604.71,1505.66,1317.27,10.52,15.49,394.32,2319.02,8791.73,1.26,45.7,371.76,2388.23,8143.83,8.653,0.03,372,2319,100.0,28.48,17.0787
7583,489.05,604.7,1509.27,1314.64,10.52,15.5,394.31,2319.01,8792.84,1.26,45.8,371.1,2388.19,8149.26,8.7044,0.03,370,2319,100.0,28.39,17.0681
7589,489.05,605.57,1507.54,1321.41,10.52,15.5,393.41,2319.07,8793.91,1.26,45.72,371.19,2388.31,8150.09,8.7354,0.03,371,2319,100.0,28.31,17.1152
7594,489.05,605.77,1499.65,1310.39,10.52,15.5,393.73,2319.11,8812.12,1.26,46.02,370.35,2388.32,8148.76,8.7132,0.03,372,2319,100.0,28.42,16.9774
7601,489.05,606.12,1510.28,1334.09,10.52,15.5,393.48,2319.17,8809.26,1.26,46.02,370.53,2388.33,8150.75,8.7123,0.03,371,2319,100.0,28.23,17.0157
7604,489.05,605.99,1511.68,1334.54,10.52,15.5,393.67,2319.26,8815.37,1.26,46.28,370.3,2388.39,8157.07,8.7984,0.03,372,2319,100.0,28.08,17.014
7609,489.05,605.19,1499.78,1315.61,10.52,15.49,394.04,2318.99,8776.46,1.26,45.44,371.78,2388.14,8123.82,8.6714,0.03,370,2319,100.0,28.44,17.1234
7611,489.05,605.37,1503.63,1312.75,10.52,15.49,394.22,2319.02,8773.45,1.26,45.4,371.77,2388.23,8124.25,8.5999,0.03,370,2319,100.0,28.42,17.1218
7616,489.05,605.09,1501.85,1305.32,10.52,15.49,393.64,2318.98,8766.07,1.26,45.47,371.05,2388.19,8121.68,8.6597,0.03,370,2319,100.0,28.39,17.2152
7618,489.05,604.55,1505.94,1314.46,10.52,15.49,393.9,2318.92,8770.79,1.26,45.46,371.81,2388.17,8125.89,8.6739,0.03,369,2319,100.0,28.4,17.0721
7619,489.05,604.59,1496.34,1306.35,10.52,15.49,394.64,2319.02,8769.37,1.26,45.46,371.56,2388.15,8124.1,8.6608,0.03,370,2319,100.0,28.47,17.1371
7625,489.05,604.42,1499.26,1312.79,10.52,15.5,394.42,2318.95,8767.45,1.26,45.33,371.21,2388.23,8123.4,8.6768,0.03,370,2319,100.0,28.59,17.0966
7627,489.05,604.79,1495.91,1311.2,10.52,15.5,393.62,2319.0,8778.45,1.26,45.4,371.26,2388.16,8117.33,8.692,0.03,370,2319,100.0,28.49,17.0855
7630,489.05,604.93,1500.23,1311.66,10.52,15.49,393.98,2318.93,8777.87,1.26,45.74,371.51,2388.16,8126.87,8.656,0.03,370,2319,100.0,28.56,17.135
7637,489.05,605.15,1500.24,1311.13,10.52,15.49,394.42,2318.95,8780.09,1.26,45.46,371.18,2388.16,8127.08,8.6695,0.03,370,2319,100.0,28.63,17.1907
7639,489.05,604.37,1501.48,1308.41,10.52,15.49,393.42,2318.95,8777.15,1.26,45.49,371.41,2388.17,8126.33,8.6317,0.03,370,2319,100.0,28.56,17.0129
7642,489.05,604.98,1505.85,1303.06,10.52,15.5,393.75,2319.01,8776.28,1.26,45.62,371.34,2388.18,8126.03,8.6952,0.03,370,2319,100.0,28.55,17.1801
7645,489.05,604.49,1502.45,1309.54,10.52,15.49,395.08,2319.03,8773.27,1.26,45.59,371.27,2388.16,8117.76,8.6666,0.03,369,2319,100.0,28.63,17.0779
7657,489.05,605.21,1504.89,1314.55,10.52,15.49,394.64,2318.96,8770.62,1.26,45.59,371.43,2388.15,8122.48,8.6225,0.03,369,2319,100.0,28.41,17.0978
7661,489.05,604.83,1501.53,1303.77,10.52,15.5,393.62,2319.02,8776.13,1.26,45.47,371.23,2388.15,8125.07,8.6871,0.03,372,2319,100.0,28.55,17.0773
7676,489.05,605.17,1500.32,1306.58,10.52,15.5,393.5,2318.99,8774.68,1.26,45.63,371.3,2388.21,8122.83,8.6954,0.03,371,2319,100.0,28.46,17.1272
7677,489.05,604.74,1502.46,1315.51,10.52,15.49,395.01,2319.0,8768.62,1.26,45.44,371.35,2388.17,8126.84,8.6541,0.03,370,2319,100.0,28.61,17.1389
7684,489.05,604.94,1504.51,1312.94,10.52,15.49,394.06,2319.05,8776.6,1.26,45.56,371.17,2388.21,8122.53,8.6722,0.03,371,2319,100.0,28.43,17.208
7704,489.05,604.89,1503.85,1322.11,10.52,15.5,394.03,2319.0,8770.64,1.26,45.5,371.79,2388.22,8125.32,8.6896,0.03,369,2319,100.0,28.43,17.1276
7715,489.05,605.26,1503.99,1320.28,10.52,15.5,394.2,2319.03,8768.59,1.26,45.71,371.22,2388.25,8115.18,8.6819,0.03,372,2319,100.0,28.48,16.957
7720,489.05,605.34,1516.07,1319.61,10.52,15.5,393.91,2319.08,8769.42,1.26,45.6,370.92,2388.26,8116.88,8.6733,0.03,371,2319,100.0,28.44,16.9762
7721,489.05,604.83,1508.02,1321.44,10.52,15.49,394.27,2319.07,8767.33,1.26,45.8,371.07,2388.23,8117.0,8.6491,0.03,372,2319,100.0,28.45,17.0927
7724,489.05,605.04,1504.69,1315.13,10.52,15.5,393.7,2319.01,8775.73,1.26,45.56,371.06,2388.26,8121.45,8.6546,0.03,370,2319,100.0,28.53,17.0369
7726,489.05,604.97,1500.13,1322.05,10.52,15.5,393.86,2319.04,8776.34,1.26,45.71,371.11,2388.25,8121.29,8.7224,0.03,372,2319,100.0,28.24,17.0983
7729,489.05,605.1,1505.37,1322.99,10.52,15.49,394.24,2319.08,8771.55,1.26,45.7,370.3,2388.22,8117.4,8.7356,0.03,370,2319,100.0,28.49,17.0874
7753,489.05,604.91,1507.52,1316.72,10.52,15.5,393.53,2319.17,8765.2,1.26,45.68,370.11,2388.25,8111.02,8.7245,0.03,371,2319,100.0,28.34,17.0431
7762,489.05,605.41,1511.4,1326.07,10.52,15.5,393.39,2319.14,8763.87,1.26,46.07,371.21,2388.33,8112.91,8.6903,0.03,371,2319,100.0,28.32,17.0197
7771,489.05,606.5,1508.73,1323.56,10.52,15.5,393.57,2319.18,8773.47,1.26,46.08,370.61,2388.34,8107.3,8.704,0.03,370,2319,100.0,28.17,17.0072
7775,489.05,605.84,1509.36,1330.65,10.52,15.5,393.33,2319.16,8763.03,1.26,46.18,370.13,2388.4,8103.87,8.7631,0.03,373,2319,100.0,28.4,16.8727
7781,489.05,605.68,1518.75,1339.55,10.52,15.5,392.72,2319.26,8759.23,1.26,46.18,370.2,2388.46,8103.1,8.7513,0.03,372,2319,100.0,28.28,17.0366
7786,489.05,605.59,1499.53,1307.93,10.52,15.49,394.77,2318.94,8763.61,1.26,45.38,371.51,2388.12,8117.71,8.6559,0.03,369,2319,100.0,28.62,17.2299
7789,489.05,604.95,1493.09,1305.11,10.52,15.5,394.57,2318.89,8769.3,1.26,45.44,371.73,2388.18,8122.09,8.6379,0.03,368,2319,100.0,28.45,17.2004
7798,489.05,605.04,1504.23,1303.23,10.52,15.49,394.18,2318.96,8772.1,1.26,45.49,371.86,2388.1,8122.46,8.6353,0.03,368,2319,100.0,28.75,17.1111
7800,489.05,604.53,1497.56,1305.95,10.52,15.49,394.36,2318.94,8761.23,1.26,45.35,372.15,2388.14,8121.24,8.6461,0.03,369,2319,100.0,28.57,17.161
7806,489.05,604.79,1498.28,1299.43,10.52,15.49,395.23,2318.95,8775.84,1.26,45.35,371.53,2388.16,8122.31,8.6669,0.03,370,2319,100.0,28.49,17.1399
7814,489.05,604.82,1499.73,1307.1,10.52,15.49,394.24,2318.95,8765.27,1.26,45.32,371.61,2388.1,8125.64,8.6161,0.03,369,2319,100.0,28.55,17.1091
7823,489.05,604.18,1501.26,1312.17,10.52,15.49,395.25,2318.86,8773.27,1.26,45.41,371.56,2388.13,8113.77,8.6587,0.03,368,2319,100.0,28.42,17.1159
7828,489.05,604.5,1496.73,1306.26,10.52,15.49,394.95,2318.94,8762.77,1.26,45.36,371.28,2388.14,8114.89,8.6696,0.03,371,2319,100.0,28.7,17.1979
7833,489.05,604.5,1496.85,1309.48,10.52,15.49,394.34,2318.94,8765.71,1.26,45.64,371.57,2388.14,8121.44,8.6717,0.03,368,2319,100.0,28.63,17.1661
7837,489.05,604.23,1498.73,1312.48,10.52,15.49,394.53,2319.0,8765.38,1.26,45.28,371.03,2388.16,8117.23,8.6634,0.03,369,2319,100.0,28.59,17.2376
7853,489.05,604.7,1495.64,1304.29,10.52,15.49,394.69,2318.92,8767.5,1.26,45.57,371.46,2388.12,8120.67,8.6841,0.03,368,2319,100.0,28.49,17.261
7855,489.05,604.44,1495.72,1307.67,10.52,15.49,394.07,2318.9,8763.47,1.26,45.42,371.87,2388.18,8117.48,8.6525,0.03,371,2319,100.0,28.63,17.1282
7862,489.05,605.09,1498.5,1309.19,10.52,15.5,394.71,2318.94,8768.33,1.26,45.34,371.85,2388.17,8119.42,8.6638,0.03,368,2319,100.0,28.61,17.1876
7863,489.05,605.3,1504.97,1316.92,10.52,15.49,395.2,2318.91,8775.7,1.26,45.35,371.08,2388.12,8119.23,8.6593,0.03,368,2319,100.0,28.45,17.0815
7879,489.05,605.09,1505.03,1308.98,10.52,15.49,394.87,2318.95,8772.63,1.26,45.17,371.59,2388.11,8116.76,8.643,0.03,370,2319,100.0,28.6,17.0034
7881,489.05,605.11,1500.83,1312.76,10.52,15.49,394.26,2318.95,8771.14,1.26,45.57,372.06,2388.16,8121.0,8.6588,0.03,369,2319,100.0,28.64,17.1835
7884,489.05,605.22,1502.45,1301.37,10.52,15.49,394.82,2318.94,8776.34,1.26,45.33,371.68,2388.11,8124.45,8.6541,0.03,369,2319,100.0,28.38,17.1166
7885,489.05,604.5,1505.19,1302.89,10.52,15.49,394.4,2318.91,8764.89,1.26,45.32,371.42,2388.15,8120.09,8.7,0.03,368,2319,100.0,28.49,17.0448
7891,489.05,604.8,1501.7,1309.78,10.52,15.49,395.11,2318.92,8763.71,1.26,45.47,372.11,2388.15,8117.73,8.6605,0.03,368,2319,100.0,28.51,17.1635
7902,489.05,604.61,1496.87,1310.44,10.52,15.49,394.27,2318.95,8768.63,1.26,45.53,371.47,2388.17,8120.36,8.6701,0.03,368,2319,100.0,28.6,17.184
7909,489.05,604.81,1503.16,1315.59,10.52,15.49,394.86,2318.98,8768.1,1.26,45.49,371.37,2388.17,8115.07,8.6901,0.03,368,2319,100.0,28.45,17.159
7933,489.05,605.39,1506.19,1305.58,10.52,15.49,393.95,2318.97,8769.31,1.26,45.47,371.17,2388.14,8120.87,8.6676,0.03,370,2319,100.0,28.58,17.1424
7934,489.05,604.78,1495.18,1313.61,10.52,15.49,394.81,2318.98,8762.11,1.26,45.6,371.05,2388.14,8115.53,8.672,0.03,371,2319,100.0,28.4,17.1372
7946,489.05,604.88,1498.96,1309.56,10.52,15.49,393.88,2319.05,8770.51,1.26,45.62,371.2,2388.14,8127.0,8.6376,0.03,371,2319,100.0,28.58,16.9707
7954,489.05,604.85,1503.16,1314.64,10.52,15.49,394.26,2319.01,8769.46,1.26,45.44,370.84,2388.21,8120.8,8.6648,0.03,369,2319,100.0,28.45,17.1179
7979,489.05,605.54,1502.6,1312.05,10.52,15.5,394.19,2319.04,8760.46,1.26,45.49,371.38,2388.21,8112.05,8.6733,0.03,370,2319,100.0,28.54,17.0842
7984,489.05,605.03,1505.09,1308.8,10.52,15.5,393.5,2319.01,8767.25,1.26,45.73,371.26,2388.22,8119.95,8.6988,0.03,370,2319,100.0,28.49,17.0248
7986,489.05,605.33,1505.45,1316.24,10.52,15.49,393.45,2319.04,8768.07,1.26,45.69,370.98,2388.25,8110.48,8.6749,0.03,369,2319,100.0,28.6,17.0744
7991,489.05,605.09,1498.71,1314.46,10.52,15.5,394.49,2319.07,8758.36,1.26,45.72,371.15,2388.23,8110.54,8.7087,0.03,371,2319,100.0,28.47,17.0642
8001,489.05,604.88,1505.97,1320.01,10.52,15.49,393.29,2319.04,8762.44,1.26,45.84,371.14,2388.28,8118.09,8.6868,0.03,370,2319,100.0,28.47,17.1667
8013,489.05,605.58,1509.88,1315.39,10.52,15.5,393.04,2319.08,8762.37,1.26,45.83,370.79,2388.22,8119.71,8.6807,0.03,370,2319,100.0,28.4,17.1684
8030,489.05,605.15,1507.86,1328.4,10.52,15.5,392.77,2319.12,8767.99,1.26,45.65,370.56,2388.33,8111.29,8.7056,0.03,373,2319,100.0,28.53,17.1458
8034,489.05,606.08,1510.64,1319.22,10.52,15.5,393.78,2319.15,8765.55,1.26,45.8,371.02,2388.35,8111.37,8.752,0.03,371,2319,100.0,28.54,17.0506
8044,489.05,605.59,1509.81,1329.22,10.52,15.5,393.33,2319.12,8766.44,1.26,45.94,371.09,2388.36,8105.3,8.6951,0.03,372,2319,100.0,28.2,17.0217
8046,489.05,605.15,1506.62,1327.31,10.52,15.5,393.64,2319.15,8765.04,1.26,46.08,370.41,2388.37,8112.67,8.7147,0.03,372,2319,100.0,28.35,16.9831
8051,489.05,605.39,1509.9,1320.12,10.52,15.5,392.8,2319.19,8768.01,1.26,46.01,370.7,2388.38,8113.54,8.7269,0.03,372,2319,100.0,28.46,16.9061
8054,489.05,605.83,1507.49,1334.87,10.52,15.5,393.19,2319.13,8767.22,1.26,46.01,370.27,2388.36,8108.98,8.7416,0.03,372,2319,100.0,28.22,17.0209
8056,489.05,605.64,1507.91,1324.98,10.52,15.5,393.59,2319.15,8763.67,1.26,46.05,370.57,2388.37,8109.34,8.7442,0.03,374,2319,100.0,28.37,16.9769
8059,489.05,606.03,1509.38,1324.72,10.52,15.5,393.36,2319.25,8759.5,1.26,46.16,370.74,2388.36,8106.27,8.7421,0.03,373,2319,100.0,28.29,16.9154
8061,489.05,605.56,1514.39,1330.57,10.52,15.5,393.14,2319.15,8764.92,1.26,46.08,370.47,2388.41,8111.94,8.7316,0.03,373,2319,100.0,28.26,16.9928
8066,489.05,605.67,1515.52,1329.27,10.52,15.5,393.25,2319.17,8760.57,1.26,46.2,370.24,2388.45,8103.66,8.7588,0.03,372,2319,100.0,28.23,16.9868
