,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
12949,518.67,642.9,1602.45,1415.4,14.62,21.61,553.15,2388.11,9061.18,1.3,48.02,520.55,2388.13,8140.45,8.4624,0.03,395,2388,100.0,38.62,23.2395
12956,518.67,643.17,1593.61,1417.12,14.62,21.61,551.66,2388.19,9061.97,1.3,47.98,520.56,2388.14,8142.35,8.4914,0.03,396,2388,100.0,38.59,23.1297
12980,518.67,643.52,1591.63,1424.39,14.62,21.61,552.1,2388.25,9057.19,1.3,48.29,520.2,2388.23,8140.62,8.5224,0.03,395,2388,100.0,38.51,23.1138
12990,518.67,641.86,1582.48,1389.21,14.62,21.61,554.94,2387.99,9067.9,1.3,47.29,522.8,2387.99,8150.87,8.4076,0.03,393,2388,100.0,39.05,23.3591
12991,518.67,642.33,1590.76,1403.83,14.62,21.61,554.49,2387.98,9071.3,1.3,47.34,522.55,2387.99,8148.4,8.3979,0.03,392,2388,100.0,39.03,23.4729
12992,518.67,641.65,1585.24,1405.89,14.62,21.61,554.75,2388.01,9067.43,1.3,47.28,522.37,2387.94,8147.61,8.3984,0.03,392,2388,100.0,38.95,23.3706
12997,518.67,642.03,1589.52,1391.69,14.62,21.61,554.82,2387.99,9071.99,1.3,47.23,522.12,2387.95,8157.96,8.3908,0.03,392,2388,100.0,38.74,23.4597
13013,518.67,642.37,1571.57,1398.59,14.62,21.61,554.77,2387.97,9071.22,1.3,47.05,522.56,2387.95,8149.7,8.4006,0.03,391,2388,100.0,38.91,23.4249
13035,518.67,642.04,1587.26,1400.93,14.62,21.61,554.72,2387.99,9065.71,1.3,47.24,522.39,2388.0,8153.44,8.4116,0.03,393,2388,100.0,38.9,23.3542
13038,518.67,642.31,1576.92,1397.6,14.62,21.61,554.01,2388.01,9071.9,1.3,47.3,522.01,2388.04,8154.47,8.4082,0.03,392,2388,100.0,39.01,23.3535
13062,518.67,642.16,1584.86,1403.88,14.62,21.61,554.37,2387.98,9073.79,1.3,47.2,521.98,2387.98,8158.19,8.419,0.03,392,2388,100.0,39.03,23.4641
13066,518.67,642.61,1581.94,1399.75,14.62,21.61,554.14,2388.03,9075.18,1.3,47.19,522.89,2387.95,8156.13,8.4567,0.03,393,2388,100.0,38.94,23.3921
13074,518.67,642.24,1581.03,1399.09,14.62,21.61,554.23,2388.03,9078.0,1.3,47.3,522.24,2388.01,8152.32,8.3782,0.03,390,2388,100.0,38.95,23.3944
13083,518.67,642.9,1582.44,1403.55,14.62,21.61,554.13,2388.03,9064.83,1.3,47.44,522.09,2387.99,8149.85,8.3991,0.03,392,2388,100.0,38.75,23.3402
13088,518.67,641.85,1582.94,1405.33,14.62,21.6,553.8,2388.04,9073.09,1.3,47.22,521.84,2387.99,8150.96,8.342,0.03,391,2388,100.0,38.86,23.4024
13090,518.67,642.63,1584.44,1394.23,14.62,21.61,554.23,2388.05,9063.4,1.3,47.42,522.38,2388.08,8150.63,8.3905,0.03,392,2388,100.0,38.74,23.4205
13091,518.67,641.9,1591.85,1397.81,14.62,21.61,554.75,2387.97,9072.6,1.3,47.39,522.47,2388.0,8155.44,8.3988,0.03,392,2388,100.0,38.95,23.3389
13107,518.67,642.1,1589.95,1403.76,14.62,21.61,554.1,2388.03,9065.67,1.3,47.3,521.42,2388.08,8154.07,8.4684,0.03,394,2388,100.0,38.9,23.4596
13120,518.67,642.45,1591.4,1408.14,14.62,21.61,553.75,2388.01,9071.02,1.3,47.23,522.29,2388.08,8149.88,8.4576,0.03,393,2388,100.0,38.96,23.2707
13122,518.67,641.78,1582.61,1406.11,14.62,21.61,553.54,2387.99,9071.77,1.3,47.62,521.58,2388.01,8149.34,8.4261,0.03,390,2388,100.0,38.94,23.3641
13125,518.67,643.12,1583.74,1404.73,14.62,21.61,554.14,2388.03,9080.69,1.3,47.44,521.9,2387.99,8151.17,8.4492,0.03,394,2388,100.0,38.92,23.3061
13136,518.67,642.15,1585.73,1407.62,14.62,21.61,553.76,2388.09,9075.53,1.3,47.28,521.34,2388.01,8145.95,8.4264,0.03,393,2388,100.0,38.94,23.3587
13143,518.67,642.79,1590.18,1409.54,14.62,21.61,553.23,2388.07,9071.19,1.3,47.24,521.8,2388.07,8143.85,8.4182,0.03,393,2388,100.0,38.77,23.2779
13145,518.67,642.82,1589.67,1408.03,14.62,21.61,554.19,2388.05,9072.69,1.3,47.4,522.13,2388.08,8147.71,8.4152,0.03,392,2388,100.0,38.98,23.4075
13149,518.67,642.38,1591.86,1403.84,14.62,21.61,553.63,2388.05,9074.06,1.3,47.41,521.66,2388.03,8152.85,8.4403,0.03,392,2388,100.0,38.92,23.3253
13155,518.67,642.57,1587.36,1409.81,14.62,21.61,552.28,2388.08,9067.15,1.3,47.44,521.14,2388.12,8150.69,8.4387,0.03,392,2388,100.0,38.87,23.3665
13160,518.67,642.67,1590.75,1413.27,14.62,21.61,553.36,2388.11,9073.06,1.3,47.64,521.22,2388.11,8148.42,8.4634,0.03,392,2388,100.0,38.87,23.1551
13173,518.67,642.92,1595.63,1411.83,14.62,21.61,553.38,2388.12,9074.22,1.3,47.56,521.04,2388.09,8146.4,8.4433,0.03,395,2388,100.0,38.76,23.0913
13187,518.67,642.86,1590.82,1409.95,14.62,21.61,552.4,2388.14,9070.0,1.3,47.58,520.78,2388.1,8150.14,8.458,0.03,395,2388,100.0,38.56,23.1839
13189,518.67,643.51,1600.71,1417.11,14.62,21.61,552.49,2388.11,9073.08,1.3,47.71,520.8,2388.16,8144.63,8.4682,0.03,394,2388,100.0,38.46,23.2824
13191,518.67,643.98,1597.79,1422.77,14.62,21.61,552.9,2388.12,9070.41,1.3,47.81,520.97,2388.09,8152.48,8.4527,0.03,394,2388,100.0,38.76,23.1404
13195,518.67,643.39,1596.92,1411.76,14.62,21.61,552.85,2388.16,9062.52,1.3,47.93,521.21,2388.21,8144.34,8.4707,0.03,394,2388,100.0,38.61,23.1606
13196,518.67,643.1,1593.49,1417.97,14.62,21.61,552.69,2388.19,9067.17,1.3,47.7,520.3,2388.13,8145.19,8.4675,0.03,394,2388,100.0,38.62,23.2098
13197,518.67,642.96,1596.69,1423.72,14.62,21.61,552.74,2388.13,9070.35,1.3,47.72,520.49,2388.16,8146.96,8.4991,0.03,394,2388,100.0,38.68,23.1415
13207,518.67,643.05,1599.09,1424.87,14.62,21.61,552.09,2388.19,9069.92,1.3,47.84,520.1,2388.23,8146.05,8.4789,0.03,392,2388,100.0,38.44,23.1199
13211,518.67,643.43,1598.73,1423.1,14.62,21.61,552.44,2388.21,9069.67,1.3,47.98,520.05,2388.23,8145.68,8.5013,0.03,395,2388,100.0,38.55,23.1627
13231,518.67,642.83,1588.45,1403.09,14.62,21.61,553.72,2388.08,9055.82,1.3,47.62,521.63,2388.11,8136.93,8.3902,0.03,393,2388,100.0,38.72,23.3423
13233,518.67,642.47,1587.14,1410.27,14.62,21.61,553.3,2388.07,9055.87,1.3,47.57,521.07,2388.1,8134.98,8.4619,0.03,393,2388,100.0,38.77,23.2382
13236,518.67,642.16,1596.1,1410.01,14.62,21.61,553.7,2388.13,9053.63,1.3,47.57,521.73,2388.1,8137.65,8.4342,0.03,392,2388,100.0,38.77,23.2265
13242,518.67,642.35,1584.42,1406.5,14.62,21.61,553.82,2388.12,9052.8,1.3,47.59,521.67,2388.06,8135.82,8.4763,0.03,394,2388,100.0,38.94,23.311
13250,518.67,642.36,1590.52,1406.29,14.62,21.61,553.99,2388.11,9055.02,1.3,47.42,521.38,2388.09,8135.86,8.4034,0.03,393,2388,100.0,38.83,23.2504
13264,518.67,642.35,1591.0,1406.3,14.62,21.61,553.32,2388.15,9055.38,1.3,47.5,521.26,2388.07,8136.21,8.4698,0.03,391,2388,100.0,38.76,23.3678
13268,518.67,642.57,1584.2,1406.87,14.62,21.61,553.54,2388.08,9060.94,1.3,47.55,521.18,2388.08,8140.79,8.4117,0.03,393,2388,100.0,38.83,23.2374
13281,518.67,642.34,1588.11,1405.99,14.62,21.61,553.21,2388.12,9057.96,1.3,47.48,521.24,2388.16,8139.78,8.4458,0.03,394,2388,100.0,38.82,23.3388
13285,518.67,642.56,1587.14,1409.18,14.62,21.61,553.34,2388.09,9062.41,1.3,47.61,521.02,2388.12,8137.2,8.4018,0.03,393,2388,100.0,38.66,23.1962
13304,518.67,642.48,1585.37,1398.87,14.62,21.61,552.76,2388.11,9066.28,1.3,47.43,521.76,2388.07,8132.43,8.4542,0.03,395,2388,100.0,38.63,23.3258
13326,518.67,642.02,1584.87,1411.87,14.62,21.61,552.66,2388.09,9061.14,1.3,47.62,521.14,2388.15,8136.08,8.4336,0.03,392,2388,100.0,38.86,23.2037
13335,518.67,642.96,1591.16,1408.88,14.62,21.61,553.02,2388.19,9065.65,1.3,47.59,521.29,2388.06,8138.75,8.4434,0.03,393,2388,100.0,38.83,23.3123
13336,518.67,642.35,1588.73,1413.51,14.62,21.61,553.69,2388.13,9057.47,1.3,47.47,521.13,2388.08,8137.26,8.4035,0.03,393,2388,100.0,38.52,23.3813
13337,518.67,642.57,1592.02,1406.67,14.62,21.61,553.41,2388.09,9057.53,1.3,47.61,521.39,2388.09,8139.75,8.4656,0.03,392,2388,100.0,38.91,23.4238
13339,518.67,642.54,1594.16,1412.72,14.62,21.61,552.95,2388.09,9059.15,1.3,47.45,521.22,2388.1,8140.31,8.4671,0.03,395,2388,100.0,38.89,23.1832
13341,518.67,642.25,1591.8,1406.32,14.62,21.61,554.2,2388.11,9063.88,1.3,47.44,521.67,2388.13,8143.21,8.4252,0.03,392,2388,100.0,38.6,23.3266
13349,518.67,642.62,1591.24,1404.84,14.62,21.61,553.15,2388.1,9069.64,1.3,47.48,521.6,2388.08,8148.31,8.4166,0.03,394,2388,100.0,39.0,23.2
13368,518.67,642.42,1599.8,1411.65,14.62,21.61,553.6,2388.1,9074.72,1.3,47.7,521.4,2388.12,8146.11,8.4376,0.03,394,2388,100.0,38.89,23.3155
13369,518.67,643.27,1597.9,1407.57,14.62,21.61,553.08,2388.07,9068.06,1.3,47.55,521.95,2388.05,8147.63,8.4712,0.03,394,2388,100.0,38.91,23.3094
13370,518.67,642.61,1586.55,1413.24,14.62,21.61,553.28,2388.11,9068.07,1.3,47.59,521.58,2388.11,8142.91,8.4766,0.03,393,2388,100.0,38.76,23.2036
13372,518.67,642.83,1586.36,1418.45,14.62,21.61,553.04,2388.11,9072.74,1.3,47.58,521.27,2388.06,8145.57,8.4202,0.03,394,2388,100.0,38.99,23.2641
13376,518.67,643.15,1595.31,1399.52,14.62,21.61,553.46,2388.09,9070.34,1.3,47.61,521.19,2388.1,8146.62,8.4445,0.03,393,2388,100.0,38.82,23.2926
13378,518.67,642.64,1595.51,1408.01,14.62,21.61,553.07,2388.14,9066.28,1.3,47.66,521.3,2388.09,8142.16,8.4431,0.03,394,2388,100.0,38.75,23.4458
13399,518.67,643.06,1589.58,1412.99,14.62,21.61,552.82,2388.11,9076.91,1.3,47.78,520.84,2388.13,8160.19,8.4369,0.03,393,2388,100.0,38.74,23.2289
13407,518.67,643.24,1596.51,1420.48,14.62,21.61,552.37,2388.19,9086.45,1.3,47.64,521.44,2388.1,8153.75,8.4944,0.03,395,2388,100.0,38.71,23.1783
13408,518.67,642.73,1589.62,1408.38,14.62,21.61,552.99,2388.07,9076.2,1.3,47.6,521.18,2388.07,8161.8,8.4222,0.03,394,2388,100.0,38.75,23.2887
13410,518.67,643.14,1600.81,1415.84,14.62,21.61,553.15,2388.09,9083.74,1.3,47.68,521.53,2388.09,8157.87,8.4382,0.03,393,2388,100.0,38.62,23.2921
13417,518.67,643.14,1590.41,1412.24,14.62,21.61,553.37,2388.1,9087.49,1.3,47.61,520.78,2388.08,8162.98,8.4759,0.03,394,2388,100.0,38.67,23.1774
13419,518.67,642.8,1590.87,1409.92,14.62,21.61,552.53,2388.12,9071.98,1.3,47.74,520.83,2388.08,8154.98,8.4736,0.03,395,2388,100.0,38.74,23.2791
13423,518.67,643.32,1592.85,1417.11,14.62,21.61,552.37,2388.11,9096.2,1.3,47.72,520.86,2388.15,8164.41,8.4796,0.03,394,2388,100.0,38.6,23.2602
13428,518.67,642.97,1593.73,1415.12,14.62,21.61,552.33,2388.08,9086.45,1.3,47.68,521.18,2388.14,8166.96,8.4224,0.03,393,2388,100.0,38.89,23.1818
13430,518.67,643.06,1599.18,1414.57,14.62,21.61,552.57,2388.18,9090.57,1.3,47.68,521.05,2388.1,8164.84,8.4849,0.03,395,2388,100.0,38.75,23.2201
13435,518.67,642.95,1598.11,1416.34,14.62,21.61,552.7,2388.1,9097.8,1.3,47.88,521.38,2388.1,8164.97,8.462,0.03,394,2388,100.0,38.69,23.2046
13440,518.67,642.41,1595.64,1419.57,14.62,21.61,552.82,2388.16,9102.9,1.3,47.77,520.72,2388.1,8173.96,8.4612,0.03,394,2388,100.0,38.7,23.264
13452,518.67,643.1,1593.9,1417.77,14.62,21.61,552.54,2388.06,9110.3,1.3,47.98,520.83,2388.1,8183.78,8.4924,0.03,395,2388,100.0,38.61,23.2125
13453,518.67,643.36,1596.9,1415.95,14.62,21.61,552.78,2388.17,9117.34,1.3,47.95,520.29,2388.08,8180.54,8.4706,0.03,396,2388,100.0,38.75,23.1236
13455,518.67,642.97,1598.88,1422.72,14.62,21.61,551.64,2388.12,9121.03,1.3,47.95,520.51,2388.1,8186.09,8.4713,0.03,395,2388,100.0,38.65,23.221
13461,518.67,643.31,1601.52,1422.26,14.62,21.61,552.14,2388.14,9127.72,1.3,47.73,520.52,2388.09,8192.52,8.4666,0.03,396,2388,100.0,38.61,23.0784
13463,518.67,643.01,1603.65,1418.18,14.62,21.61,552.41,2388.16,9123.31,1.3,47.81,520.5,2388.11,8192.12,8.5127,0.03,396,2388,100.0,38.49,23.1993
13469,518.67,644.01,1601.76,1424.93,14.62,21.61,552.59,2388.08,9130.43,1.3,48.08,520.79,2388.12,8199.5,8.4947,0.03,395,2388,100.0,38.42,23.158
13475,518.67,642.91,1600.64,1419.65,14.62,21.61,552.23,2388.16,9140.84,1.3,47.99,520.34,2388.12,8205.47,8.5215,0.03,395,2388,100.0,38.67,23.0278
13486,518.67,642.55,1590.51,1405.86,14.62,21.61,553.5,2388.11,9050.57,1.3,47.6,521.04,2388.17,8132.83,8.4751,0.03,394,2388,100.0,39.09,23.3508
13499,518.67,642.72,1588.54,1404.04,14.62,21.61,553.36,2388.14,9040.99,1.3,47.58,521.4,2388.16,8126.05,8.453,0.03,393,2388,100.0,39.02,23.2826
13500,518.67,642.19,1596.32,1404.36,14.62,21.61,553.51,2388.14,9055.16,1.3,47.5,521.43,2388.15,8123.78,8.4503,0.03,392,2388,100.0,38.84,23.2765
13506,518.67,643.06,1584.96,1407.84,14.62,21.61,553.35,2388.09,9041.6,1.3,47.55,520.99,2388.1,8129.06,8.4419,0.03,393,2388,100.0,38.87,23.3309
13515,518.67,642.45,1590.3,1410.33,14.62,21.61,552.68,2388.14,9049.68,1.3,47.56,521.37,2388.05,8124.29,8.4652,0.03,393,2388,100.0,38.74,23.3336
13519,518.67,643.17,1589.89,1406.47,14.62,21.61,553.48,2388.13,9041.66,1.3,47.46,520.62,2388.14,8128.52,8.3968,0.03,394,2388,100.0,38.8,23.2814
13530,518.67,642.98,1587.61,1403.32,14.62,21.61,553.73,2388.19,9046.25,1.3,47.58,521.16,2388.08,8130.31,8.4871,0.03,394,2388,100.0,38.79,23.3219
13533,518.67,642.49,1586.74,1404.45,14.62,21.61,553.09,2388.12,9047.29,1.3,47.75,521.51,2388.15,8130.97,8.4573,0.03,393,2388,100.0,38.83,23.2135
13538,518.67,642.64,1586.16,1411.19,14.62,21.61,553.35,2388.17,9050.1,1.3,47.57,521.14,2388.14,8123.76,8.4293,0.03,393,2388,100.0,38.68,23.2101
13542,518.67,642.65,1585.48,1412.38,14.62,21.61,552.57,2388.16,9046.39,1.3,47.59,521.21,2388.15,8129.34,8.4881,0.03,393,2388,100.0,38.88,23.2547
13550,518.67,643.05,1589.44,1411.06,14.62,21.61,553.4,2388.21,9044.87,1.3,47.67,521.35,2388.15,8123.17,8.4187,0.03,393,2388,100.0,38.85,23.2881
13551,518.67,643.02,1586.57,1413.38,14.62,21.61,552.6,2388.17,9039.48,1.3,47.61,520.8,2388.19,8123.38,8.4804,0.03,394,2388,100.0,38.8,23.288
13552,518.67,642.74,1596.31,1407.99,14.62,21.61,552.79,2388.09,9046.28,1.3,47.68,521.21,2388.16,8123.74,8.4455,0.03,394,2388,100.0,38.73,23.3506
13557,518.67,642.97,1586.05,1409.41,14.62,21.61,553.07,2388.11,9044.83,1.3,47.59,520.85,2388.15,8126.63,8.4466,0.03,394,2388,100.0,38.73,23.2987
13558,518.67,642.48,1592.98,1411.53,14.62,21.61,553.43,2388.15,9054.13,1.3,47.51,520.81,2388.15,8132.08,8.4617,0.03,393,2388,100.0,38.7,23.2267
13582,518.67,642.98,1587.12,1409.77,14.62,21.61,552.76,2388.15,9056.8,1.3,47.66,520.71,2388.17,8125.61,8.4701,0.03,393,2388,100.0,38.7,23.2533
13584,518.67,643.01,1591.37,1418.77,14.62,21.61,552.32,2388.14,9044.47,1.3,47.5,520.71,2388.11,8130.5,8.4849,0.03,395,2388,100.0,38.92,23.2903
13611,518.67,643.21,1600.01,1425.34,14.62,21.61,552.1,2388.21,9056.12,1.3,48.05,520.37,2388.26,8120.89,8.4538,0.03,394,2388,100.0,38.55,23.1622
13623,518.67,643.58,1597.52,1427.33,14.62,21.61,551.19,2388.27,9039.2,1.3,47.92,519.67,2388.23,8124.48,8.5047,0.03,394,2388,100.0,38.41,23.2096
13636,518.67,643.06,1591.06,1407.35,14.62,21.61,552.35,2388.15,9045.3,1.3,47.37,521.26,2388.13,8125.12,8.4513,0.03,393,2388,100.0,38.98,23.3801
13638,518.67,643.12,1594.04,1410.09,14.62,21.61,553.3,2388.12,9046.36,1.3,47.42,521.18,2388.16,8126.36,8.4402,0.03,393,2388,100.0,38.64,23.2055
13646,518.67,642.54,1588.18,1410.31,14.62,21.61,552.78,2388.12,9041.73,1.3,47.51,521.17,2388.12,8128.21,8.4485,0.03,392,2388,100.0,38.97,23.2531
13647,518.67,642.9,1590.76,1406.21,14.62,21.61,553.68,2388.04,9044.55,1.3,47.48,521.54,2388.13,8130.78,8.419,0.03,392,2388,100.0,38.91,23.2389
13648,518.67,642.42,1595.12,1405.74,14.62,21.61,553.14,2388.17,9043.42,1.3,47.46,521.27,2388.16,8127.44,8.4389,0.03,392,2388,100.0,38.84,23.3351
13652,518.67,642.65,1589.76,1404.67,14.62,21.61,553.42,2388.1,9045.53,1.3,47.66,521.26,2388.19,8128.52,8.4596,0.03,393,2388,100.0,39.02,23.3535
13654,518.67,643.28,1591.53,1413.05,14.62,21.61,552.66,2388.09,9048.4,1.3,47.49,521.39,2388.17,8123.88,8.4546,0.03,393,2388,100.0,38.85,23.3174
13658,518.67,642.7,1583.44,1411.33,14.62,21.61,553.16,2388.1,9040.23,1.3,47.65,521.45,2388.14,8124.94,8.442,0.03,393,2388,100.0,38.83,23.2866
13666,518.67,642.79,1598.52,1414.95,14.62,21.61,553.33,2388.17,9051.3,1.3,47.53,521.24,2388.14,8124.86,8.464,0.03,393,2388,100.0,38.74,23.215
13673,518.67,642.44,1589.51,1408.6,14.62,21.61,553.61,2388.15,9041.36,1.3,47.48,521.1,2388.18,8125.8,8.4376,0.03,394,2388,100.0,38.68,23.3581
13680,518.67,642.64,1586.54,1417.0,14.62,21.61,553.66,2388.12,9044.69,1.3,47.66,521.29,2388.12,8129.02,8.4106,0.03,392,2388,100.0,38.85,23.2984
13685,518.67,642.63,1593.83,1415.95,14.62,21.61,553.11,2388.17,9050.11,1.3,47.86,521.76,2388.11,8125.67,8.4355,0.03,392,2388,100.0,38.61,23.3452
13689,518.67,642.63,1586.64,1409.85,14.62,21.61,553.72,2388.05,9048.8,1.3,47.77,520.77,2388.06,8132.77,8.4477,0.03,395,2388,100.0,38.83,23.3598
13693,518.67,641.93,1591.83,1409.31,14.62,21.61,554.52,2388.14,9043.69,1.3,47.57,521.21,2388.12,8126.44,8.4094,0.03,395,2388,100.0,38.86,23.2731
13695,518.67,642.54,1589.6,1413.57,14.62,21.61,553.34,2388.15,9045.16,1.3,47.62,520.85,2388.16,8126.85,8.4815,0.03,394,2388,100.0,38.99,23.1771
13699,518.67,643.19,1599.55,1409.77,14.62,21.61,552.83,2388.1,9053.15,1.3,47.48,521.31,2388.09,8125.19,8.4434,0.03,393,2388,100.0,38.88,23.2829
13702,518.67,642.41,1592.94,1414.24,14.62,21.61,553.16,2388.11,9054.09,1.3,47.49,521.37,2388.08,8127.19,8.4303,0.03,393,2388,100.0,38.79,23.2977
13704,518.67,642.92,1592.73,1407.89,14.62,21.61,554.13,2388.14,9046.79,1.3,47.45,521.06,2388.1,8127.02,8.4288,0.03,394,2388,100.0,38.73,23.1879
13707,518.67,642.72,1589.72,1410.43,14.62,21.61,552.92,2388.16,9049.44,1.3,47.59,521.62,2388.1,8125.2,8.4486,0.03,393,2388,100.0,38.76,23.3665
13724,518.67,642.53,1588.11,1401.81,14.62,21.61,552.62,2388.15,9058.25,1.3,47.47,521.06,2388.09,8132.74,8.4392,0.03,394,2388,100.0,38.92,23.2312
13732,518.67,643.08,1590.72,1411.88,14.62,21.61,553.47,2388.14,9042.73,1.3,47.66,521.35,2388.16,8135.01,8.4364,0.03,395,2388,100.0,38.85,23.1688
13733,518.67,642.61,1589.07,1409.56,14.62,21.61,553.45,2388.13,9060.68,1.3,47.64,521.72,2388.15,8137.03,8.4727,0.03,392,2388,100.0,38.87,23.2419
13742,518.67,643.0,1592.04,1418.18,14.62,21.61,552.84,2388.14,9058.76,1.3,47.59,520.72,2388.09,8131.56,8.4441,0.03,394,2388,100.0,38.81,23.2836
13763,518.67,643.31,1593.38,1413.29,14.62,21.61,552.64,2388.08,9061.66,1.3,47.88,521.26,2388.16,8136.75,8.4156,0.03,394,2388,100.0,38.76,23.2722
13767,518.67,642.86,1592.68,1412.7,14.62,21.61,553.46,2388.19,9059.18,1.3,47.52,520.97,2388.13,8140.08,8.4352,0.03,393,2388,100.0,38.74,23.2502
13774,518.67,642.65,1593.55,1412.26,14.62,21.61,552.8,2388.13,9069.31,1.3,47.74,521.39,2388.12,8141.47,8.491,0.03,395,2388,100.0,38.54,23.2451
13775,518.67,643.14,1594.27,1423.27,14.62,21.61,552.57,2388.11,9065.26,1.3,47.74,520.7,2388.11,8145.06,8.4979,0.03,393,2388,100.0,38.66,23.1597
13777,518.67,642.67,1592.39,1407.77,14.62,21.61,552.46,2388.11,9071.24,1.3,47.83,520.66,2388.08,8147.03,8.4722,0.03,394,2388,100.0,38.78,23.2272
13778,518.67,643.48,1594.18,1417.89,14.62,21.61,552.17,2388.17,9075.24,1.3,47.7,520.85,2388.14,8141.66,8.4611,0.03,393,2388,100.0,38.77,23.242
13781,518.67,642.86,1594.97,1412.68,14.62,21.61,552.92,2388.07,9080.84,1.3,47.76,520.66,2388.17,8144.43,8.481,0.03,394,2388,100.0,38.95,23.2873
13786,518.67,642.77,1581.82,1408.54,14.62,21.61,552.56,2388.1,9069.62,1.3,47.61,521.11,2388.12,8150.76,8.4832,0.03,393,2388,100.0,38.71,23.246
13789,518.67,643.23,1591.3,1430.34,14.62,21.61,553.11,2388.16,9077.24,1.3,47.78,520.61,2388.14,8144.38,8.4846,0.03,392,2388,100.0,38.79,23.1166
13790,518.67,642.61,1592.11,1416.21,14.62,21.61,552.27,2388.13,9074.98,1.3,47.81,520.09,2388.16,8151.26,8.4209,0.03,393,2388,100.0,38.6,23.1775
13791,518.67,642.71,1594.42,1418.0,14.62,21.61,552.49,2388.15,9076.22,1.3,47.54,520.95,2388.18,8149.46,8.4724,0.03,393,2388,100.0,38.74,23.1964
13796,518.67,643.15,1591.8,1418.1,14.62,21.61,552.66,2388.11,9077.36,1.3,47.8,520.53,2388.09,8152.44,8.4615,0.03,393,2388,100.0,38.82,23.2687
13800,518.67,643.26,1597.88,1420.75,14.62,21.61,552.38,2388.11,9077.97,1.3,47.74,520.68,2388.13,8160.93,8.4936,0.03,395,2388,100.0,38.7,23.2309
13802,518.67,642.8,1596.75,1419.64,14.62,21.61,552.7,2388.09,9081.37,1.3,47.81,520.76,2388.12,8160.24,8.4761,0.03,393,2388,100.0,38.71,23.2402
13825,518.67,643.29,1598.77,1412.82,14.62,21.61,552.39,2388.17,9107.8,1.3,47.74,519.72,2388.16,8179.53,8.4925,0.03,396,2388,100.0,38.67,23.2061
13835,518.67,643.39,1597.18,1430.24,14.62,21.61,552.47,2388.15,9129.48,1.3,47.8,520.38,2388.17,8189.98,8.4725,0.03,395,2388,100.0,38.68,23.0702
13847,518.67,642.61,1592.96,1408.27,14.62,21.61,554.02,2388.07,9060.77,1.3,47.54,521.68,2388.08,8142.39,8.3948,0.03,392,2388,100.0,38.63,23.2173
13849,518.67,642.43,1588.17,1404.66,14.62,21.61,553.9,2388.08,9064.17,1.3,47.39,521.73,2388.03,8136.77,8.4219,0.03,391,2388,100.0,38.92,23.2315
13869,518.67,642.39,1582.57,1402.14,14.62,21.61,553.32,2388.07,9062.16,1.3,47.63,521.64,2388.11,8136.01,8.4267,0.03,394,2388,100.0,38.95,23.2885
13882,518.67,643.09,1594.31,1397.54,14.62,21.61,554.06,2388.1,9063.82,1.3,47.35,521.74,2388.11,8137.34,8.4091,0.03,393,2388,100.0,38.7,23.3001
13895,518.67,642.53,1593.41,1410.13,14.62,21.61,553.33,2388.11,9056.01,1.3,47.58,521.7,2388.1,8144.92,8.4033,0.03,393,2388,100.0,38.69,23.3094
13897,518.67,642.58,1598.14,1402.43,14.62,21.61,553.36,2388.08,9061.56,1.3,47.52,521.89,2388.08,8131.28,8.4493,0.03,394,2388,100.0,38.83,23.2646
13899,518.67,642.53,1592.2,1400.94,14.62,21.61,553.13,2388.04,9054.43,1.3,47.43,521.46,2388.04,8136.68,8.4221,0.03,394,2388,100.0,38.7,23.3813
13902,518.67,642.4,1591.07,1409.72,14.62,21.61,553.47,2388.15,9059.61,1.3,47.42,521.47,2388.07,8135.8,8.4111,0.03,392,2388,100.0,38.8,23.3312
13906,518.67,642.93,1585.26,1404.92,14.62,21.61,553.51,2388.06,9050.98,1.3,47.5,521.54,2388.07,8143.94,8.4847,0.03,393,2388,100.0,38.78,23.4229
13911,518.67,642.34,1592.37,1403.17,14.62,21.61,553.97,2388.1,9053.26,1.3,47.41,521.3,2388.02,8138.21,8.4501,0.03,391,2388,100.0,38.64,23.3277
13917,518.67,642.85,1585.51,1409.36,14.62,21.61,553.49,2388.12,9052.84,1.3,47.64,521.53,2388.16,8135.92,8.4134,0.03,393,2388,100.0,38.82,23.2968
13931,518.67,642.85,1587.69,1409.32,14.62,21.61,553.06,2388.09,9054.17,1.3,47.54,521.74,2388.14,8134.77,8.4458,0.03,393,2388,100.0,38.66,23.1956
13937,518.67,643.08,1593.12,1408.61,14.62,21.61,553.77,2388.02,9059.92,1.3,47.54,521.27,2388.1,8134.47,8.4464,0.03,393,2388,100.0,38.86,23.2169
13949,518.67,643.06,1584.91,1412.49,14.62,21.61,553.5,2388.12,9059.98,1.3,47.82,521.31,2388.13,8136.19,8.4465,0.03,393,2388,100.0,38.8,23.314
13956,518.67,642.67,1589.59,1411.51,14.62,21.61,553.74,2388.14,9053.62,1.3,47.68,521.56,2388.17,8137.47,8.4398,0.03,393,2388,100.0,38.94,23.3606
